,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
23,5651088970,S / 36 / 8,35,13,0,1.0,,7,2025-01-14T10:57:25+01:00,2025-01-16T04:05:03+01:00
24,5643451832,M / 38 / 10,29,13,0,2.0,,7,2025-01-12T18:22:37+01:00,2025-01-15T19:20:50+01:00
25,5652441236,S / 36 / 8,30,8,0,3.0,,7,2025-01-14T14:59:43+01:00,2025-01-16T09:20:19+01:00
26,5656113621,XS / 34 / 6,21,6,1,2.0,,7,2025-01-15T11:52:05+01:00,2025-01-16T11:25:07+01:00
27,5648588941,S / 36 / 8,364,66,0,4.0,,7,2025-01-13T17:43:39+01:00,2025-01-16T12:50:10+01:00
28,5656800848,XL / 42 / 14,37,15,3,2.5,,7,2025-01-15T13:54:38+01:00,2025-01-16T11:23:19+01:00
29,5657590065,S / 36 / 8,24,4,0,2.0,,7,2025-01-15T15:57:15+01:00,2025-01-16T10:25:13+01:00
30,5656496055,L / 40 / 12,41,8,0,2.0,,7,2025-01-15T13:01:36+01:00,2025-01-16T03:10:05+01:00
31,5658019385,S / 36 / 8,47,16,0,5.0,,7,2025-01-15T17:07:02+01:00,2025-01-16T12:40:16+01:00
32,5645646516,XL / 42 / 14,35,9,0,3.0,,7,2025-01-13T08:15:11+01:00,2025-01-15T22:10:30+01:00
33,5657444703,XS / 34 / 6,14,7,1,1.5,,7,2025-01-15T15:35:03+01:00,2025-01-16T11:05:14+01:00
34,5651136934,M / 38 / 10,26,8,1,3.0,,7,2025-01-14T11:07:07+01:00,2025-01-16T11:00:29+01:00
35,5654449375,M / 38 / 10,37,17,1,3.0,,7,2025-01-14T21:02:05+01:00,2025-01-16T13:01:00+01:00
36,5639540779,XL / 42 / 14,188,28,1,3.0,,7,2025-01-12T11:58:25+01:00,2025-01-16T11:10:43+01:00
37,5643063905,S / 36 / 8,28,11,0,2.9,,7,2025-01-12T17:40:55+01:00,2025-01-15T22:30:14+01:00
38,5654048260,S / 36 / 8,27,9,5,2.0,,7,2025-01-14T19:43:53+01:00,2025-01-16T11:10:12+01:00
39,5656435864,L / 40 / 12,18,7,0,3.0,,7,2025-01-15T12:50:38+01:00,2025-01-16T09:10:25+01:00
40,5641327084,S / 36 / 8,35,26,1,2.0,,7,2025-01-12T15:00:00+01:00,2025-01-16T11:00:40+01:00
41,5658694868,L / 40 / 12,64,15,0,4.0,,7,2025-01-15T19:06:20+01:00,2025-01-16T13:10:31+01:00
42,5647665924,L / 40 / 12,20,12,2,1.5,,7,2025-01-13T15:15:41+01:00,2025-01-16T12:56:02+01:00
43,5658603088,M / 38 / 10,15,2,0,2.0,,7,2025-01-15T18:49:18+01:00,2025-01-16T00:10:26+01:00
44,5656033979,S / 36 / 8,28,14,2,2.0,,7,2025-01-15T11:38:00+01:00,2025-01-16T12:58:41+01:00
45,5661081600,M / 38 / 10,1,0,0,1.0,,7,2025-01-16T12:31:37+01:00,2025-01-16T12:31:38+01:00
46,5648914552,XS / 34 / 6,21,10,0,5.0,,7,2025-01-13T18:39:40+01:00,2025-01-16T12:15:19+01:00
47,5647944817,S / 36 / 8,28,7,0,3.0,,7,2025-01-13T15:57:23+01:00,2025-01-16T08:50:14+01:00
48,5647520743,M / 38 / 10,47,10,0,3.0,,7,2025-01-13T14:53:51+01:00,2025-01-16T09:00:12+01:00
49,5657106462,XS / 34 / 6,32,11,0,4.5,,7,2025-01-15T14:43:37+01:00,2025-01-16T11:55:38+01:00
50,5658657892,M / 38 / 10,51,21,0,3.0,,7,2025-01-15T18:59:26+01:00,2025-01-16T13:10:27+01:00
51,5659157232,S / 36 / 8,36,17,0,3.0,,7,2025-01-15T20:37:37+01:00,2025-01-16T12:15:24+01:00
52,5651571126,M / 38 / 10,44,16,2,4.0,,7,2025-01-14T12:28:44+01:00,2025-01-16T12:35:35+01:00
53,5650102682,S / 36 / 8,79,26,0,6.0,,7,2025-01-13T22:24:58+01:00,2025-01-16T09:05:06+01:00
54,5660042425,L / 40 / 12,14,3,1,3.0,,7,2025-01-16T06:32:07+01:00,2025-01-16T13:15:08+01:00
55,5654618366,M / 38 / 10,19,9,0,4.0,,7,2025-01-14T21:36:04+01:00,2025-01-16T07:35:10+01:00
56,5658606380,XS / 34 / 6,13,4,0,3.0,,7,2025-01-15T18:49:54+01:00,2025-01-16T06:45:03+01:00
57,5657684754,M / 38 / 10,33,7,1,3.0,,7,2025-01-15T16:12:12+01:00,2025-01-16T12:39:27+01:00
58,5659455644,XS / 34 / 6,10,2,1,2.5,,7,2025-01-15T21:38:27+01:00,2025-01-16T11:11:34+01:00
59,5653679685,S / 36 / 8,21,8,0,1.5,,7,2025-01-14T18:34:28+01:00,2025-01-16T08:10:14+01:00
60,5653188459,S / 36 / 8,38,10,0,2.0,,7,2025-01-14T17:05:01+01:00,2025-01-15T23:35:19+01:00
61,5643580668,XS / 34 / 6,25,12,0,3.0,,7,2025-01-12T18:37:33+01:00,2025-01-16T09:15:09+01:00
62,5660082279,S / 36 / 8,15,4,0,2.0,,7,2025-01-16T07:42:15+01:00,2025-01-16T10:20:21+01:00
63,5659505301,M / 38 / 10,12,2,0,3.0,,7,2025-01-15T21:49:32+01:00,2025-01-16T07:15:04+01:00
64,5642938831,S / 36 / 8,23,12,0,5.0,,7,2025-01-12T17:28:20+01:00,2025-01-16T13:00:26+01:00
65,5655790868,M / 38 / 10,17,4,0,2.0,,7,2025-01-15T10:51:59+01:00,2025-01-16T11:55:30+01:00
66,5659935794,M / 38 / 10,5,2,0,2.0,,7,2025-01-16T00:37:18+01:00,2025-01-16T11:00:27+01:00
67,5658683453,S / 36 / 8,24,6,1,1.0,,7,2025-01-15T19:04:10+01:00,2025-01-15T23:45:21+01:00
68,5656599529,XL / 42 / 14,23,7,2,4.0,,7,2025-01-15T13:20:15+01:00,2025-01-15T23:40:15+01:00
69,5657666058,XS / 34 / 6,148,6,0,2.0,,7,2025-01-15T16:09:11+01:00,2025-01-16T10:55:18+01:00
70,5654947855,XXL / 44 / 16,26,7,1,5.0,,7,2025-01-14T22:59:32+01:00,2025-01-16T13:16:23+01:00
71,5645606484,S / 36 / 8,43,16,1,4.0,,7,2025-01-13T07:29:21+01:00,2025-01-15T15:26:50+01:00
72,5645006636,S / 36 / 8,85,44,4,8.0,,7,2025-01-12T22:07:17+01:00,2025-01-16T12:10:26+01:00
73,5661268335,S / 36 / 8,0,0,0,2.5,,7,2025-01-16T13:06:45+01:00,2025-01-16T13:07:09+01:00
74,5641030206,XXS / 32 / 4,25,12,0,2.0,,7,2025-01-12T14:32:17+01:00,2025-01-16T08:50:12+01:00
75,5639912949,S / 36 / 8,36,11,2,4.0,,7,2025-01-12T12:38:18+01:00,2025-01-16T12:08:27+01:00
76,5655766649,S / 36 / 8,33,4,0,2.0,,7,2025-01-15T10:46:59+01:00,2025-01-16T12:40:33+01:00
77,5655477304,XXS / 32 / 4,41,10,1,2.0,,7,2025-01-15T09:30:37+01:00,2025-01-16T08:50:18+01:00
78,5646848642,S / 36 / 8,108,45,1,4.0,,7,2025-01-13T13:05:45+01:00,2025-01-16T07:45:17+01:00
79,5658141967,S / 36 / 8,9,3,0,1.0,,7,2025-01-15T17:27:40+01:00,2025-01-16T01:30:22+01:00
80,5657787888,L / 40 / 12,20,8,0,4.5,,7,2025-01-15T16:28:52+01:00,2025-01-16T13:05:22+01:00
81,5661231808,M / 38 / 10,2,0,0,2.0,,7,2025-01-16T13:00:01+01:00,2025-01-16T13:00:52+01:00
82,5661145375,M / 38 / 10,0,0,0,5.0,,7,2025-01-16T12:43:51+01:00,2025-01-16T12:43:55+01:00
83,5652367584,S / 36 / 8,66,21,1,6.0,,7,2025-01-14T14:47:43+01:00,2025-01-16T07:30:10+01:00
84,5661020977,S / 36 / 8,1,0,0,1.0,,7,2025-01-16T12:20:09+01:00,2025-01-16T12:20:12+01:00
85,5647974581,XS / 34 / 6,17,11,0,5.0,,7,2025-01-13T16:02:03+01:00,2025-01-16T11:00:11+01:00
86,5658409153,S / 36 / 8,49,15,2,3.0,,7,2025-01-15T18:14:16+01:00,2025-01-16T13:05:26+01:00
87,5658181758,L / 40 / 12,17,4,0,2.0,,7,2025-01-15T17:34:31+01:00,2025-01-16T09:50:22+01:00
88,5653653642,XL / 42 / 14,49,13,0,5.0,,7,2025-01-14T18:29:39+01:00,2025-01-16T07:00:06+01:00
89,5661082184,S / 36 / 8,0,0,0,2.0,,7,2025-01-16T12:31:43+01:00,2025-01-16T12:32:10+01:00
90,5650983474,XL / 42 / 14,32,7,1,4.0,,7,2025-01-14T10:34:42+01:00,2025-01-16T12:32:07+01:00
91,5658709843,M / 38 / 10,25,19,0,2.5,,7,2025-01-15T19:09:14+01:00,2025-01-16T12:35:30+01:00
92,5660320876,M / 38 / 10,3,2,0,5.0,,7,2025-01-16T09:51:46+01:00,2025-01-16T12:00:14+01:00
93,5653827044,M / 38 / 10,55,17,1,5.0,,7,2025-01-14T19:01:35+01:00,2025-01-16T10:10:26+01:00
94,5643608981,L / 40 / 12,54,12,0,3.0,,7,2025-01-12T18:40:51+01:00,2025-01-15T00:40:18+01:00
95,5651574399,M / 38 / 10,31,20,0,4.0,,7,2025-01-14T12:29:20+01:00,2025-01-16T11:25:10+01:00
96,5656205613,M / 38 / 10,81,31,2,7.0,,7,2025-01-15T12:08:30+01:00,2025-01-16T13:10:32+01:00
97,5643814981,L / 40 / 12,32,14,0,5.0,,7,2025-01-12T19:06:00+01:00,2025-01-15T23:55:21+01:00
98,5641636893,L / 40 / 12,28,9,0,3.0,,7,2025-01-12T15:28:17+01:00,2025-01-16T12:10:35+01:00
99,5640688016,M / 38 / 10,13,10,0,2.0,,7,2025-01-12T13:58:55+01:00,2025-01-15T21:45:52+01:00
100,5660295401,S / 36 / 8,14,8,0,5.0,,7,2025-01-16T09:43:44+01:00,2025-01-16T12:10:49+01:00
101,5645487761,S / 36 / 8,26,7,0,2.0,,7,2025-01-13T01:47:57+01:00,2025-01-16T00:55:12+01:00
102,5660463405,M / 38 / 10,2,1,0,1.5,,7,2025-01-16T10:29:49+01:00,2025-01-16T11:50:18+01:00
103,5659810555,M / 38 / 10,9,1,0,3.0,,7,2025-01-15T23:17:59+01:00,2025-01-16T00:45:10+01:00
104,5649837219,XL / 42 / 14,29,3,1,2.0,,7,2025-01-13T21:27:14+01:00,2025-01-16T10:50:13+01:00
105,5659854623,XS / 34 / 6,18,7,3,5.0,,7,2025-01-15T23:38:22+01:00,2025-01-16T13:00:52+01:00
106,5661147214,M / 38 / 10,1,0,0,3.5,,7,2025-01-16T12:44:11+01:00,2025-01-16T12:44:16+01:00
107,5656896210,XS / 34 / 6,29,12,1,2.0,,7,2025-01-15T14:10:24+01:00,2025-01-16T00:35:18+01:00
108,5660997536,M / 38 / 10,0,0,0,4.0,,7,2025-01-16T12:15:42+01:00,2025-01-16T12:15:47+01:00
109,5646489716,XL / 42 / 14,49,17,0,5.0,,7,2025-01-13T12:03:01+01:00,2025-01-16T13:20:25+01:00
110,5655465108,S / 36 / 8,31,6,0,3.0,,7,2025-01-15T09:26:08+01:00,2025-01-16T02:50:26+01:00
111,5656192693,S / 36 / 8,28,12,0,2.0,,7,2025-01-15T12:06:08+01:00,2025-01-16T10:20:29+01:00
112,5655427059,XL / 42 / 14,69,18,0,4.0,,7,2025-01-15T09:11:06+01:00,2025-01-16T12:10:21+01:00
113,5648172259,S / 36 / 8,52,19,0,3.0,,7,2025-01-13T16:34:14+01:00,2025-01-16T11:25:39+01:00
114,5656106476,S / 36 / 8,19,3,0,1.5,,7,2025-01-15T11:50:49+01:00,2025-01-16T06:15:05+01:00
115,5656509039,S / 36 / 8,27,14,0,5.0,,7,2025-01-15T13:04:00+01:00,2025-01-15T23:30:24+01:00
116,5659406284,XL / 42 / 14,11,4,0,4.0,,7,2025-01-15T21:27:57+01:00,2025-01-16T12:50:43+01:00
117,5658902285,S / 36 / 8,15,2,0,1.0,,7,2025-01-15T19:46:39+01:00,2025-01-16T10:30:19+01:00
118,5657560036,XL / 42 / 14,22,10,0,6.0,,7,2025-01-15T15:52:38+01:00,2025-01-16T07:35:10+01:00
119,5661216677,M / 38 / 10,2,0,0,3.0,,7,2025-01-16T12:57:14+01:00,2025-01-16T12:58:42+01:00
120,5648654466,S / 36 / 8,50,18,0,3.0,,7,2025-01-13T17:54:49+01:00,2025-01-15T16:10:14+01:00
121,5654477294,M / 38 / 10,19,8,0,2.0,,7,2025-01-14T21:07:33+01:00,2025-01-16T09:00:09+01:00
122,5652080420,S / 36 / 8,16,7,0,2.0,,7,2025-01-14T13:59:30+01:00,2025-01-16T09:20:13+01:00
123,5645960385,L / 40 / 12,650,76,2,6.0,,7,2025-01-13T10:21:21+01:00,2025-01-16T12:45:39+01:00
124,5661032914,S / 36 / 8,0,0,0,2.0,,7,2025-01-16T12:22:24+01:00,2025-01-16T12:23:13+01:00
125,5655488686,XL / 42 / 14,10,5,0,1.0,,7,2025-01-15T09:34:37+01:00,2025-01-16T08:10:16+01:00
126,5654082561,XL / 42 / 14,32,9,0,5.0,,7,2025-01-14T19:50:36+01:00,2025-01-16T05:15:04+01:00
127,5661320461,S / 36 / 8,0,0,0,2.0,,7,2025-01-16T13:16:16+01:00,2025-01-16T13:16:22+01:00
128,5661305382,M / 38 / 10,0,0,0,1.5,,7,2025-01-16T13:13:31+01:00,2025-01-16T13:13:33+01:00
129,5661238624,M / 38 / 10,0,0,0,3.0,,7,2025-01-16T13:01:16+01:00,2025-01-16T13:14:11+01:00
130,5656951495,M / 38 / 10,44,11,0,7.0,,7,2025-01-15T14:19:27+01:00,2025-01-16T13:20:30+01:00
131,5657598817,XXL / 44 / 16,19,9,0,5.0,,7,2025-01-15T15:58:35+01:00,2025-01-16T08:50:16+01:00
132,5660991300,S / 36 / 8,1,2,0,3.5,,7,2025-01-16T11:14:30+00:00,2025-01-16T11:45:08+00:00
133,5659602641,XL / 42 / 14,14,10,0,2.0,,7,2025-01-15T22:12:45+01:00,2025-01-16T12:20:20+01:00
134,5657610030,XXXL / 46 / 18,25,5,0,3.0,,7,2025-01-15T16:00:20+01:00,2025-01-16T13:05:37+01:00
135,5656968547,S / 36 / 8,16,4,0,4.0,,7,2025-01-15T14:22:10+01:00,2025-01-16T10:40:36+01:00
136,5655638854,M / 38 / 10,11,3,0,3.0,,7,2025-01-15T10:18:15+01:00,2025-01-16T12:55:27+01:00
137,5656633958,XS / 34 / 6,32,11,0,4.0,,7,2025-01-15T13:26:16+01:00,2025-01-16T12:56:06+01:00
138,5647319140,S / 36 / 8,31,11,1,5.0,,7,2025-01-13T14:22:54+01:00,2025-01-16T11:05:16+01:00
139,5651599848,L / 40 / 12,47,15,2,5.0,,7,2025-01-14T12:34:03+01:00,2025-01-16T12:15:26+01:00
140,5659225073,XS / 34 / 6,17,6,0,5.0,,7,2025-01-15T20:50:59+01:00,2025-01-16T12:50:17+01:00
141,5659925550,XXL / 44 / 16,17,7,2,3.5,,7,2025-01-16T00:27:11+01:00,2025-01-16T13:15:15+01:00
142,5660493827,M / 38 / 10,2,1,0,2.0,,7,2025-01-16T10:36:47+01:00,2025-01-16T10:45:25+01:00
143,5652724515,S / 36 / 8,30,11,0,4.5,,7,2025-01-14T15:45:24+01:00,2025-01-16T01:00:09+01:00
144,5651003725,M / 38 / 10,37,3,2,3.0,,7,2025-01-14T10:39:20+01:00,2025-01-16T06:45:02+01:00
145,5643669862,XL / 42 / 14,76,12,2,4.0,,7,2025-01-12T18:48:03+01:00,2025-01-15T22:35:15+01:00
146,5652708944,XXS / 32 / 4,100,77,2,5.0,,7,2025-01-14T15:42:53+01:00,2025-01-16T13:05:35+01:00
147,5661032634,S / 36 / 8,0,0,0,1.0,,7,2025-01-16T12:22:20+01:00,2025-01-16T12:22:28+01:00
148,5660943068,S / 36 / 8,4,0,3,5.0,,7,2025-01-16T12:05:21+01:00,2025-01-16T13:11:16+01:00
149,5651608416,M / 38 / 10,10,5,0,2.5,,7,2025-01-14T12:35:37+01:00,2025-01-16T09:25:17+01:00
150,5655633901,S / 36 / 8,5,3,0,3.0,,7,2025-01-15T10:17:01+01:00,2025-01-16T11:05:14+01:00
151,5661274544,S / 36 / 8,10,2,0,3.0,,7,2025-01-16T13:07:53+01:00,2025-01-16T13:07:56+01:00
152,5660767150,S / 36 / 8,5,3,0,5.0,,7,2025-01-16T11:32:31+01:00,2025-01-16T13:15:22+01:00
153,5655108922,S / 36 / 8,16,4,1,1.4,,7,2025-01-15T00:22:50+01:00,2025-01-16T10:15:22+01:00
154,5661190688,XS / 34 / 6,2,1,0,1.5,,7,2025-01-16T12:52:21+01:00,2025-01-16T13:20:47+01:00
155,5654468729,S / 36 / 8,19,6,0,2.0,,7,2025-01-14T21:05:52+01:00,2025-01-15T23:40:27+01:00
156,5655009504,M / 38 / 10,5,2,0,2.0,,7,2025-01-14T23:23:26+01:00,2025-01-15T23:30:27+01:00
157,5655376280,M / 38 / 10,22,8,0,3.0,,7,2025-01-15T08:46:31+01:00,2025-01-16T13:05:38+01:00
158,5661054018,S / 36 / 8,0,1,0,2.0,,7,2025-01-16T12:26:24+01:00,2025-01-16T12:55:50+01:00
159,5655954626,M / 38 / 10,14,1,0,3.0,,7,2025-01-15T11:23:43+01:00,2025-01-16T01:40:25+01:00
160,5659900224,M / 38 / 10,32,8,0,7.0,,7,2025-01-16T00:06:12+01:00,2025-01-16T12:15:37+01:00
161,5651622585,S / 36 / 8,12,6,0,5.0,,7,2025-01-14T12:38:14+01:00,2025-01-16T13:21:00+01:00
162,5650137559,XL / 42 / 14,32,9,1,2.5,,7,2025-01-13T22:33:58+01:00,2025-01-15T18:00:43+01:00
163,5642154377,M / 38 / 10,31,11,3,5.0,,7,2025-01-12T16:14:59+01:00,2025-01-16T03:05:27+01:00
164,5660485783,XL / 42 / 14,3,0,0,4.0,,7,2025-01-16T10:34:56+01:00,2025-01-16T10:34:58+01:00
165,5657346845,S / 36 / 8,18,3,0,5.0,,7,2025-01-15T15:20:10+01:00,2025-01-16T10:45:30+01:00
166,5653854862,XS / 34 / 6,23,7,0,1.5,,7,2025-01-14T19:06:50+01:00,2025-01-16T07:40:09+01:00
167,5661317193,XS / 34 / 6,0,0,0,3.0,,7,2025-01-16T13:15:41+01:00,2025-01-16T13:15:43+01:00
168,5660931706,M / 38 / 10,0,0,0,2.0,,7,2025-01-16T12:03:11+01:00,2025-01-16T12:03:14+01:00
169,5660926684,M / 38 / 10,0,0,0,2.0,,7,2025-01-16T12:02:15+01:00,2025-01-16T12:03:31+01:00
170,5639175573,L / 40 / 12,67,14,0,5.0,,7,2025-01-12T11:16:37+01:00,2025-01-15T02:00:22+01:00
171,5657659754,S / 36 / 8,6,4,0,1.5,,7,2025-01-15T16:08:12+01:00,2025-01-16T10:50:25+01:00
172,5642642210,L / 40 / 12,55,16,7,5.0,,7,2025-01-12T16:59:46+01:00,2025-01-16T06:00:43+01:00
173,5660992371,XS / 34 / 6,2,0,1,4.0,,7,2025-01-16T12:14:42+01:00,2025-01-16T12:57:43+01:00
174,5661277587,S / 36 / 8,0,0,0,1.0,,7,2025-01-16T13:08:26+01:00,2025-01-16T13:10:04+01:00
175,5661281895,XL / 42 / 14,1,0,0,3.0,,7,2025-01-16T13:09:13+01:00,2025-01-16T13:09:15+01:00
176,5661247230,S / 36 / 8,0,0,0,3.0,,7,2025-01-16T13:02:52+01:00,2025-01-16T13:02:53+01:00
177,5649036551,L / 40 / 12,32,11,1,5.0,,7,2025-01-13T19:00:50+01:00,2025-01-16T07:00:05+01:00
178,5646754080,XXXL / 46 / 18,113,22,0,6.0,,7,2025-01-13T12:49:29+01:00,2025-01-16T12:55:28+01:00
179,5653334876,L / 40 / 12,18,6,0,4.0,,7,2025-01-14T17:31:13+01:00,2025-01-16T11:30:31+01:00
180,5658992312,XXL / 44 / 16,41,6,0,5.0,,7,2025-01-15T20:04:38+01:00,2025-01-16T03:40:06+01:00
181,5653929774,S / 36 / 8,18,5,0,3.0,,7,2025-01-14T19:21:01+01:00,2025-01-16T09:30:30+01:00
182,5640594361,M / 38 / 10,42,11,1,5.0,,7,2025-01-12T13:49:28+01:00,2025-01-16T13:10:10+01:00
183,5644198194,XL / 42 / 14,120,17,1,5.0,,7,2025-01-12T19:57:39+01:00,2025-01-16T09:40:22+01:00
184,5649010608,M / 38 / 10,154,20,0,3.0,,7,2025-01-13T18:56:19+01:00,2025-01-16T12:05:37+01:00
185,5657629797,XXXL / 46 / 18,23,10,0,4.0,,7,2025-01-15T16:03:26+01:00,2025-01-16T04:10:03+01:00
186,5656098970,XS / 34 / 6,54,8,0,7.0,,7,2025-01-15T11:49:28+01:00,2025-01-16T12:50:25+01:00
187,5649271691,M / 38 / 10,27,5,2,1.5,,7,2025-01-13T19:42:41+01:00,2025-01-15T01:40:19+01:00
188,5654466119,L / 40 / 12,46,8,0,6.0,,7,2025-01-14T21:05:21+01:00,2025-01-16T11:45:25+01:00
189,5658246921,M / 38 / 10,17,2,0,5.0,,7,2025-01-15T17:45:44+01:00,2025-01-15T21:45:57+01:00
190,5657408351,XXL / 44 / 16,29,4,2,4.0,,7,2025-01-15T15:29:32+01:00,2025-01-16T13:05:40+01:00
191,5658939622,M / 38 / 10,13,6,0,4.0,,7,2025-01-15T19:54:09+01:00,2025-01-16T12:55:40+01:00
192,5656009877,XS / 34 / 6,31,4,1,3.0,,7,2025-01-15T11:33:40+01:00,2025-01-16T13:10:12+01:00
193,5644868850,S / 36 / 8,31,19,0,2.99,,7,2025-01-12T21:41:46+01:00,2025-01-15T08:35:12+01:00
194,5657185142,L / 40 / 12,9,9,0,5.0,,7,2025-01-15T14:55:36+01:00,2025-01-16T12:20:47+01:00
195,5655175959,M / 38 / 10,56,17,2,6.0,,7,2025-01-15T01:58:06+01:00,2025-01-16T12:50:40+01:00
196,5661107037,M / 38 / 10,6,1,0,2.0,,7,2025-01-16T12:36:30+01:00,2025-01-16T12:40:18+01:00
197,5661304035,L / 40 / 12,0,0,0,3.5,,7,2025-01-16T13:13:16+01:00,2025-01-16T13:14:06+01:00
198,5650888831,XS / 34 / 6,18,7,0,5.0,,7,2025-01-14T10:11:38+01:00,2025-01-15T20:30:28+01:00
199,5660983523,XL / 42 / 14,1,0,0,2.5,,7,2025-01-16T12:13:03+01:00,2025-01-16T12:13:06+01:00
200,5660962084,S / 36 / 8,1,1,0,5.0,,7,2025-01-16T12:08:59+01:00,2025-01-16T12:15:28+01:00
201,5656879554,S / 36 / 8,18,4,0,6.0,,7,2025-01-15T14:07:41+01:00,2025-01-16T06:40:09+01:00
202,5660604009,L / 40 / 12,5,2,1,3.0,,7,2025-01-16T11:00:24+01:00,2025-01-16T13:20:41+01:00
203,5658783415,7XL / 54 / 26,27,5,0,5.0,,7,2025-01-15T19:23:17+01:00,2025-01-16T09:25:13+01:00
204,5656598062,S / 36 / 8,22,2,0,4.0,,7,2025-01-15T13:19:59+01:00,2025-01-15T16:20:11+01:00
205,5657529160,XS / 34 / 6,9,2,0,1.5,,7,2025-01-15T15:47:56+01:00,2025-01-16T02:10:10+01:00
206,5654484674,M / 38 / 10,10,4,0,4.0,,7,2025-01-14T21:08:59+01:00,2025-01-16T00:30:08+01:00
207,5657831489,M / 38 / 10,7,4,0,1.0,,7,2025-01-15T16:36:04+01:00,2025-01-16T10:20:10+01:00
208,5649230932,XL / 42 / 14,25,3,0,2.3,,7,2025-01-13T19:35:15+01:00,2025-01-14T22:40:43+01:00
209,5650963153,M / 38 / 10,15,5,0,3.0,,7,2025-01-14T10:29:57+01:00,2025-01-15T21:55:29+01:00
210,5661169950,M / 38 / 10,0,0,0,5.0,,7,2025-01-16T12:48:27+01:00,2025-01-16T12:48:30+01:00
211,5661118615,M / 38 / 10,2,0,0,3.5,,7,2025-01-16T12:38:44+01:00,2025-01-16T12:38:50+01:00
212,5661267004,S / 36 / 8,1,1,0,1.5,,7,2025-01-16T13:06:30+01:00,2025-01-16T13:15:11+01:00
213,5661148047,XXL / 44 / 16,1,0,0,4.0,,7,2025-01-16T12:44:21+01:00,2025-01-16T12:44:23+01:00
214,5660926470,L / 40 / 12,2,0,0,3.0,,7,2025-01-16T12:02:13+01:00,2025-01-16T12:02:15+01:00
215,5654325185,M / 38 / 10,14,3,0,1.5,,7,2025-01-14T20:37:57+01:00,2025-01-16T12:56:00+01:00
216,5646323392,9XL / 58 / 30,51,10,2,6.0,,7,2025-01-13T11:33:51+01:00,2025-01-15T21:06:06+01:00
217,5659272572,M / 38 / 10,7,3,0,4.0,,7,2025-01-15T21:00:30+01:00,2025-01-16T12:35:24+01:00
218,5642910842,S / 36 / 8,17,11,0,3.0,,7,2025-01-12T17:25:34+01:00,2025-01-15T20:45:39+01:00
