,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
41,5660182365,XS / 34 / 6,28,12,0,2.0,,4690593,2025-01-16T08:58:11+01:00,2025-01-16T23:10:22+01:00
42,5646525981,S / 36 / 8,95,52,0,3.0,,4690593,2025-01-13T12:09:25+01:00,2025-01-16T16:20:41+01:00
43,5608176085,M / 38 / 10,29,9,0,2.0,,4690593,2025-01-05T20:19:15+01:00,2025-01-16T20:10:32+01:00
44,5663752379,M / 38 / 10,13,1,0,2.0,,4690593,2025-01-16T20:41:42+01:00,2025-01-16T21:55:17+01:00
45,5634736415,M / 38 / 10,144,44,1,2.0,,4690593,2025-01-11T14:18:39+01:00,2025-01-16T23:00:39+01:00
46,5656867985,S / 36 / 8,35,8,0,2.5,,4690593,2025-01-15T14:05:46+01:00,2025-01-16T16:25:49+01:00
47,5627929086,S / 36 / 8,103,25,1,4.0,,4690593,2025-01-09T22:29:26+01:00,2025-01-15T12:00:11+01:00
48,5561358417,S / 36 / 8,187,34,2,4.0,,4690593,2024-12-26T12:56:38+01:00,2025-01-16T17:15:22+01:00
49,2548986232,XS / 34 / 6,57,8,3,2.0,,4690593,2023-01-01T19:26:58+01:00,2025-01-15T22:00:23+01:00
50,5663800781,L / 40 / 12,6,1,0,2.0,,4690593,2025-01-16T20:51:50+01:00,2025-01-16T22:30:38+01:00
51,5192848588,S / 36 / 8,159,25,0,2.0,,4690593,2024-10-10T15:19:15+02:00,2025-01-16T17:10:37+01:00
52,5658462105,M / 38 / 10,122,23,0,4.0,,4690593,2025-01-15T18:23:47+01:00,2025-01-16T21:55:27+01:00
53,5654049179,L / 40 / 12,69,24,0,4.0,,4690593,2025-01-14T19:44:04+01:00,2025-01-16T19:10:13+01:00
54,5602131902,M / 38 / 10,32,13,0,2.5,,4690593,2025-01-04T23:15:14+01:00,2025-01-16T15:10:28+01:00
55,5603512282,S / 36 / 8,42,6,0,3.0,,4690593,2025-01-05T12:06:20+01:00,2025-01-15T19:30:08+01:00
56,5663718673,S / 36 / 8,22,14,0,8.0,,4690593,2025-01-16T20:34:36+01:00,2025-01-16T20:35:09+01:00
57,5659490031,S / 36 / 8,9,4,0,4.0,,4690593,2025-01-15T21:46:04+01:00,2025-01-16T20:10:32+01:00
58,5654914715,XS / 34 / 6,22,7,1,2.5,,4690593,2025-01-14T22:48:44+01:00,2025-01-16T22:10:18+01:00
59,4996289321,XS / 34 / 6,68,19,1,2.0,,4690593,2024-09-06T17:03:45+02:00,2025-01-15T16:35:10+01:00
60,5229065328,S / 36 / 8,143,32,3,3.0,,4690593,2024-10-16T19:53:07+02:00,2025-01-16T16:49:13+01:00
61,5630031624,M / 38 / 10,97,18,0,3.0,,4690593,2025-01-10T14:40:24+01:00,2025-01-16T15:45:29+01:00
62,5663751344,M / 38 / 10,9,3,0,4.0,,4690593,2025-01-16T20:41:29+01:00,2025-01-16T22:50:30+01:00
63,5661869019,S / 36 / 8,124,16,0,5.0,,4690593,2025-01-16T14:51:23+01:00,2025-01-16T22:05:49+01:00
64,5663920414,M / 38 / 10,5,0,0,3.0,,4690593,2025-01-16T13:17:04-07:00,2025-01-16T13:17:12-07:00
65,4738042004,S / 36 / 8,176,47,11,1.5,,4690593,2024-07-08T10:04:04+02:00,2025-01-16T14:00:23+01:00
66,4882243260,XS / 34 / 6,119,14,1,2.0,,4690593,2024-08-13T14:51:42+02:00,2025-01-16T02:00:20+01:00
67,5580228739,S / 36 / 8,59,9,0,3.0,,4690593,2024-12-30T22:40:18+01:00,2025-01-16T07:20:13+01:00
68,5658969028,XS / 34 / 6,96,15,0,5.0,,4690593,2025-01-15T19:59:58+01:00,2025-01-16T22:35:30+01:00
69,5595634976,S / 36 / 8,33,10,0,1.0,,4690593,2025-01-03T19:53:04+01:00,2025-01-15T08:25:10+01:00
70,5663452475,S / 36 / 8,40,7,0,6.0,,4690593,2025-01-16T19:39:06+01:00,2025-01-16T20:15:53+01:00
71,5588823115,M / 38 / 10,89,31,0,6.0,,4690593,2025-01-02T15:23:50+01:00,2025-01-16T11:10:46+01:00
72,5662316294,XL / 42 / 14,13,2,0,5.0,,4690593,2025-01-16T16:05:50+01:00,2025-01-16T20:00:48+01:00
73,5645001235,L / 40 / 12,94,22,0,4.0,,4690593,2025-01-12T22:06:12+01:00,2025-01-16T16:00:41+01:00
74,5654205813,S / 36 / 8,55,10,0,3.0,,4690593,2025-01-14T20:14:47+01:00,2025-01-16T21:00:17+01:00
75,5572300375,XS / 34 / 6,65,36,0,3.0,,4690593,2024-12-29T12:11:15+01:00,2025-01-16T19:10:20+01:00
76,5568635704,S / 36 / 8,135,41,5,8.5,,4690593,2024-12-28T13:54:45+01:00,2025-01-16T18:35:46+01:00
77,5092955362,M / 38 / 10,142,21,4,1.7,,4690593,2024-09-23T10:49:26+02:00,2025-01-15T20:00:32+01:00
78,5586664732,M / 38 / 10,290,63,3,7.0,,4690593,2025-01-02T00:16:14+01:00,2025-01-16T16:55:31+01:00
79,5631139741,M / 38 / 10,158,14,1,4.0,,4690593,2025-01-10T17:56:50+01:00,2025-01-14T02:55:16+01:00
80,5635301965,S / 36 / 8,38,14,0,4.0,,4690593,2025-01-11T15:25:26+01:00,2025-01-15T21:15:35+01:00
81,5619298778,XL / 42 / 14,15,4,0,2.0,,4690593,2025-01-08T08:57:53+01:00,2025-01-16T21:30:56+01:00
82,5565389599,M / 38 / 10,205,38,1,9.0,,4690593,2024-12-27T15:44:03+01:00,2025-01-16T16:30:50+01:00
83,5664138831,S / 36 / 8,4,0,0,3.0,,4690593,2025-01-16T22:07:08+01:00,2025-01-16T22:07:10+01:00
84,5647851681,L / 40 / 12,33,16,11,4.0,,4690593,2025-01-13T15:43:18+01:00,2025-01-16T21:52:34+01:00
85,5584383429,M / 38 / 10,37,4,4,2.5,,4690593,2025-01-01T15:17:37+01:00,2025-01-16T15:45:09+01:00
86,5655111760,XS / 34 / 6,11,4,4,1.7,,4690593,2025-01-15T00:25:20+01:00,2025-01-16T23:07:26+01:00
87,5627414439,S / 36 / 8,54,41,2,8.0,,4690593,2025-01-09T20:33:47+01:00,2025-01-16T23:05:32+01:00
88,5559804790,S / 36 / 8,49,19,0,4.0,,4690593,2024-12-25T17:31:04+01:00,2025-01-16T13:25:40+01:00
89,5483406103,S / 36 / 8,50,17,0,1.5,,4690593,2024-12-04T17:26:16+01:00,2025-01-15T21:05:24+01:00
90,5663239026,S / 36 / 8,3,1,0,4.0,,4690593,2025-01-16T18:55:45+01:00,2025-01-16T22:00:47+01:00
91,5609943928,XL / 42 / 14,74,18,0,6.0,,4690593,2025-01-06T11:13:13+01:00,2025-01-16T17:15:23+01:00
92,5662852901,S / 36 / 8,21,6,0,5.0,,4690593,2025-01-16T17:42:18+01:00,2025-01-16T22:30:23+01:00
93,4984506411,XS / 34 / 6,60,14,2,2.0,,4690593,2024-09-04T09:38:10+02:00,2025-01-15T12:00:46+01:00
94,5613816177,M / 38 / 10,43,8,0,2.0,,4690593,2025-01-06T21:03:11+01:00,2025-01-15T16:15:12+01:00
95,5346710306,M / 38 / 10,39,8,1,2.0,,4690593,2024-11-08T11:04:30+01:00,2025-01-16T21:45:49+01:00
96,5663811650,S / 36 / 8,4,1,1,2.5,,4690593,2025-01-16T20:54:06+01:00,2025-01-16T20:56:09+01:00
97,5602219939,S / 36 / 8,13,7,0,4.0,,4690593,2025-01-04T23:48:46+01:00,2025-01-15T20:10:47+01:00
98,5571224172,L / 40 / 12,31,13,0,4.0,,4690593,2024-12-28T23:13:56+01:00,2025-01-15T12:50:40+01:00
99,5576229852,S / 36 / 8,51,14,1,4.0,,4690593,2024-12-29T23:20:01+01:00,2025-01-15T17:55:16+01:00
100,5496492092,M / 38 / 10,42,13,1,3.0,,4690593,2024-12-07T18:41:06+01:00,2025-01-16T21:45:33+01:00
101,5592618452,XS / 34 / 6,45,7,0,2.0,,4690593,2025-01-03T12:05:40+01:00,2025-01-15T12:35:40+01:00
102,5635566163,S / 36 / 8,145,12,1,3.0,,4690593,2025-01-11T15:56:07+01:00,2025-01-16T15:35:39+01:00
103,5586545838,M / 38 / 10,66,13,0,3.0,,4690593,2025-01-01T23:10:26+01:00,2025-01-15T10:05:08+01:00
104,5314821627,L / 40 / 12,90,27,1,5.0,,4690593,2024-11-02T09:44:44+01:00,2025-01-16T20:55:55+01:00
105,5612010304,M / 38 / 10,16,2,0,2.5,,4690593,2025-01-06T16:10:59+01:00,2025-01-15T15:55:18+01:00
106,1297482152,S / 36 / 8,173,31,3,2.0,,4690593,2021-09-06T16:57:24+02:00,2025-01-16T04:50:07+01:00
107,5559063635,XS / 34 / 6,135,35,1,5.0,,4690593,2024-12-25T11:28:23+01:00,2025-01-16T22:45:21+01:00
108,5663974171,S / 36 / 8,4,1,0,2.0,,4690593,2025-01-16T21:28:49+01:00,2025-01-16T22:35:37+01:00
109,5662921886,S / 36 / 8,7,5,0,5.0,,4690593,2025-01-16T17:55:08+01:00,2025-01-16T22:10:22+01:00
110,5654416907,S / 36 / 8,19,8,0,1.25,,4690593,2025-01-14T20:55:49+01:00,2025-01-16T19:00:08+01:00
111,3674861889,M / 38 / 10,34,13,2,2.5,,4690593,2023-10-28T10:55:05+02:00,2025-01-16T02:45:14+01:00
112,5462243501,M / 38 / 10,127,28,0,1.5,,4690593,2024-11-30T12:26:20+01:00,2025-01-13T01:55:21+01:00
113,5663384479,S / 36 / 8,30,15,0,4.0,,4690593,2025-01-16T19:25:25+01:00,2025-01-16T22:55:33+01:00
114,5606761684,S / 36 / 8,28,7,0,3.0,,4690593,2025-01-05T17:19:23+01:00,2025-01-14T14:55:25+01:00
115,5655870505,S / 36 / 8,86,11,0,2.5,,4690593,2025-01-15T11:07:43+01:00,2025-01-16T22:25:24+01:00
116,5608270692,S / 36 / 8,42,8,0,4.0,,4690593,2025-01-05T20:34:27+01:00,2025-01-14T22:50:41+01:00
117,5658042349,S / 36 / 8,222,55,3,10.0,,4690593,2025-01-15T17:10:52+01:00,2025-01-16T22:50:21+01:00
118,5630860766,M / 38 / 10,36,9,0,4.0,,4690593,2025-01-10T17:04:45+01:00,2025-01-16T21:30:22+01:00
119,5618908265,S / 36 / 8,15,9,0,3.0,,4690593,2025-01-07T23:15:27+01:00,2025-01-14T22:30:21+01:00
120,3897226339,M / 38 / 10,91,20,2,2.0,,4690593,2023-12-19T19:32:57+01:00,2025-01-13T23:55:33+01:00
121,5625142648,S / 36 / 8,549,46,1,4.0,,4690593,2025-01-09T13:36:51+01:00,2025-01-16T22:05:46+01:00
122,5015210861,S / 36 / 8,199,41,3,2.0,,4690593,2024-09-09T21:25:35+02:00,2025-01-13T21:56:03+01:00
123,5582165462,S / 36 / 8,162,25,0,8.0,,4690593,2024-12-31T16:00:48+01:00,2025-01-16T09:10:23+01:00
124,5184581939,M / 38 / 10,82,22,0,2.0,,4690593,2024-10-08T22:16:02+02:00,2025-01-14T15:50:24+01:00
125,5642568013,S / 36 / 8,33,14,0,4.0,,4690593,2025-01-12T16:52:47+01:00,2025-01-16T10:25:10+01:00
126,4754965950,M / 38 / 10,130,25,0,2.0,,4690593,2024-07-12T11:44:51+02:00,2025-01-12T21:36:02+01:00
127,5639729970,XS / 34 / 6,26,11,0,4.0,,4690593,2025-01-12T12:18:44+01:00,2025-01-16T00:40:12+01:00
128,5569314941,L / 40 / 12,54,7,0,3.5,,4690593,2024-12-28T15:47:08+01:00,2025-01-15T17:25:30+01:00
129,5597183491,S / 36 / 8,74,47,3,8.0,,4690593,2025-01-04T10:34:59+01:00,2025-01-16T21:55:14+01:00
130,5079962008,S / 36 / 8,73,17,1,1.5,,4690593,2024-09-21T11:41:15+02:00,2025-01-16T00:40:24+01:00
131,5655195044,M / 38 / 10,17,3,0,3.0,,4690593,2025-01-15T02:47:13+01:00,2025-01-16T18:05:18+01:00
132,5658599027,S / 36 / 8,19,6,0,5.0,,4690593,2025-01-15T18:48:34+01:00,2025-01-16T21:25:13+01:00
133,5006974606,M / 38 / 10,145,24,0,2.0,,4690593,2024-09-08T16:14:41+02:00,2025-01-15T19:10:20+01:00
134,5621358149,L / 40 / 12,8,2,0,5.0,,4690593,2025-01-08T15:59:26+01:00,2025-01-15T13:15:42+01:00
135,4970754348,M / 38 / 10,273,33,2,3.0,,4690593,2024-09-01T14:37:28+02:00,2025-01-14T10:15:24+01:00
136,5587549819,L / 40 / 12,30,8,1,5.0,,4690593,2025-01-02T12:09:11+01:00,2025-01-16T14:45:37+01:00
137,5611191659,L / 40 / 12,30,16,1,5.0,,4690593,2025-01-06T14:21:59+01:00,2025-01-16T02:05:26+01:00
138,5656748712,S / 36 / 8,51,10,1,3.0,,4690593,2025-01-15T13:45:53+01:00,2025-01-16T21:52:10+01:00
139,5584895133,M / 38 / 10,59,31,1,4.0,,4690593,2025-01-01T16:48:18+01:00,2025-01-15T22:55:24+01:00
140,5662795380,L / 40 / 12,39,14,0,5.0,,4690593,2024-12-24T15:00:29+01:00,2025-01-11T10:05:21+01:00
141,5397987351,S / 36 / 8,46,5,0,3.0,,4690593,2025-01-10T19:06:55+01:00,2025-01-11T14:35:16+01:00
142,5469092792,S / 36 / 8,2,0,0,1.5,,4690593,2025-01-15T22:25:07+01:00,2025-01-15T22:26:02+01:00
143,4196748168,S / 36 / 8,108,46,31,14.0,,4690593,2025-01-10T10:56:51+01:00,2025-01-16T23:07:49+01:00
144,5647850855,L / 40 / 12,12,6,0,3.0,,4690593,2025-01-06T16:49:02+01:00,2025-01-07T19:40:32+01:00
145,5660787597,S / 36 / 8,2,0,0,3.0,,4690593,2025-01-15T17:30:27+01:00,2025-01-15T17:30:28+01:00
146,5657410918,XS / 34 / 6,35,10,0,7.0,,4690593,2025-01-11T08:19:33+01:00,2025-01-16T00:00:27+01:00
147,5630694835,XS / 34 / 6,187,13,0,2.0,,4690593,2024-12-16T15:04:37+01:00,2025-01-09T07:55:08+01:00
148,5659925300,M / 38 / 10,2,0,0,4.0,,4690593,2025-01-16T14:37:14+01:00,2025-01-16T14:38:03+01:00
149,5574456397,M / 38 / 10,23,0,0,2.0,,4690593,2025-01-09T19:18:12+01:00,2025-01-10T12:24:38+01:00
150,5539622685,S / 36 / 8,28,9,0,7.5,,4690593,2025-01-01T11:03:30+01:00,2025-01-15T00:05:28+01:00
151,5617072764,S / 36 / 8,17,4,1,3.0,,4690593,2025-01-07T13:47:18+01:00,2025-01-11T17:35:34+01:00
152,4029564068,M / 38 / 10,0,0,0,1.0,,4690593,2025-01-16T15:25:45+01:00,2025-01-16T15:27:04+01:00
153,5617295900,S / 36 / 8,334,12,1,2.0,,4690593,2023-11-19T14:27:12+01:00,2024-12-27T23:05:22+01:00
154,5497503281,M / 38 / 10,47,12,1,3.0,,4690593,2024-06-24T15:18:54+02:00,2025-01-15T08:05:10+01:00
155,5658202567,S / 36 / 8,71,28,1,2.0,,4690593,2024-11-01T22:25:36+01:00,2024-12-29T12:05:49+01:00
156,5432844399,S / 36 / 8,151,36,3,8.0,,4690593,2024-09-18T17:15:14+02:00,2025-01-16T17:25:45+01:00
