,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
22,5652787720,S / 36 / 8,4,2,0,2.0,,43,2025-01-14T15:55:41+01:00,2025-01-14T17:30:30+01:00
23,5650526871,S / 36 / 8,6,2,0,1.0,,43,2025-01-14T05:53:40+01:00,2025-01-14T11:35:19+01:00
24,5650706122,S / 36 / 8,14,2,0,3.5,,43,2025-01-14T09:12:39+01:00,2025-01-14T13:10:23+01:00
25,5653957194,XS / 34 / 6,1,0,0,1.0,,43,2025-01-14T19:26:13+01:00,2025-01-14T19:27:02+01:00
26,5640985043,XS / 34 / 6,24,3,0,1.0,,43,2025-01-12T14:27:59+01:00,2025-01-14T00:20:23+01:00
27,5642790383,XS / 34 / 6,82,8,9,1.5,,43,2025-01-12T17:13:50+01:00,2025-01-14T12:22:47+01:00
28,5651148743,L / 40 / 12,66,17,1,4.0,,43,2025-01-14T11:09:29+01:00,2025-01-14T18:50:18+01:00
29,5648721379,XXS / 32 / 4,12,4,0,1.0,,43,2025-01-13T18:06:21+01:00,2025-01-14T16:25:31+01:00
30,5651238604,XXL / 44 / 16,19,1,0,1.5,,43,2025-01-14T11:26:56+01:00,2025-01-14T14:35:10+01:00
31,5653373357,XL / 42 / 14,13,3,0,2.0,,43,2025-01-14T17:38:10+01:00,2025-01-14T19:30:22+01:00
32,5653404578,M / 38 / 10,7,2,0,1.0,,43,2025-01-14T17:43:49+01:00,2025-01-14T18:55:33+01:00
33,5651290195,S / 36 / 8,3,1,0,1.0,,43,2025-01-14T11:36:33+01:00,2025-01-14T12:40:14+01:00
34,5652505038,S / 36 / 8,24,7,0,5.0,,43,2025-01-14T15:10:08+01:00,2025-01-14T19:30:29+01:00
35,5651326356,XXS / 32 / 4,14,1,0,1.0,,43,2025-01-14T11:43:15+01:00,2025-01-14T18:50:14+01:00
36,5638171054,S / 36 / 8,50,6,2,2.0,,43,2025-01-11T23:43:04+01:00,2025-01-14T03:10:25+01:00
37,5650542859,XXS / 32 / 4,40,5,1,5.0,,43,2025-01-14T06:47:09+01:00,2025-01-14T17:35:32+01:00
38,5653048040,M / 38 / 10,14,4,0,3.0,,43,2025-01-14T16:40:09+01:00,2025-01-14T18:20:49+01:00
39,5650976519,M / 38 / 10,34,14,0,5.0,,43,2025-01-14T10:33:06+01:00,2025-01-14T19:05:25+01:00
40,5653178538,L / 40 / 12,4,0,0,4.0,,43,2025-01-14T17:03:15+01:00,2025-01-14T17:03:17+01:00
41,5653430415,M / 38 / 10,9,1,0,1.0,,43,2025-01-14T17:48:34+01:00,2025-01-14T18:55:14+01:00
42,5651165273,XL / 42 / 14,13,1,1,2.0,,43,2025-01-14T11:12:48+01:00,2025-01-14T17:32:53+01:00
43,5641968833,S / 36 / 8,14,2,0,2.0,,43,2025-01-12T15:58:09+01:00,2025-01-14T13:40:24+01:00
44,5648119797,S / 36 / 8,17,5,0,2.0,,43,2025-01-13T16:25:27+01:00,2025-01-14T17:45:08+01:00
45,5643207908,S / 36 / 8,53,14,2,6.0,,43,2025-01-12T17:55:49+01:00,2025-01-14T14:20:52+01:00
46,5643232281,XXS / 32 / 4,21,3,0,2.5,,43,2025-01-12T17:58:24+01:00,2025-01-14T07:50:09+01:00
47,5642535309,S / 36 / 8,25,4,0,3.0,,43,2025-01-12T16:49:45+01:00,2025-01-14T17:30:42+01:00
48,5636628217,S / 36 / 8,37,9,0,2.0,,43,2025-01-11T18:11:09+01:00,2025-01-13T07:05:07+01:00
49,5644503233,S / 36 / 8,32,6,2,5.0,,43,2025-01-12T20:43:18+01:00,2025-01-14T09:13:31+01:00
50,5639714724,S / 36 / 8,35,4,0,2.0,,43,2025-01-12T12:17:08+01:00,2025-01-14T11:20:29+01:00
51,5635874444,S / 36 / 8,31,4,0,2.0,,43,2025-01-11T16:32:36+01:00,2025-01-12T23:55:12+01:00
52,5648278925,XXXS / 30 / 2,14,1,0,3.5,,43,2025-01-13T16:52:02+01:00,2025-01-14T17:55:23+01:00
53,5633666469,XXS / 32 / 4,13,4,1,2.0,,43,2025-01-11T11:55:30+01:00,2025-01-14T09:40:22+01:00
54,5636455804,M / 38 / 10,106,14,1,5.0,,43,2025-01-11T17:46:38+01:00,2025-01-14T11:30:06+01:00
55,5647201060,S / 36 / 8,39,7,0,3.0,,43,2025-01-13T14:04:08+01:00,2025-01-14T18:40:17+01:00
56,5635125005,XXS / 32 / 4,31,8,0,4.0,,43,2025-01-11T15:04:53+01:00,2025-01-14T15:55:26+01:00
57,5650227428,XS / 34 / 6,22,3,0,1.0,,43,2025-01-13T23:00:40+01:00,2025-01-14T17:10:11+01:00
58,5652251644,XS / 34 / 6,13,3,0,1.5,,43,2025-01-14T14:28:40+01:00,2025-01-14T17:35:24+01:00
59,5635810758,M / 38 / 10,118,18,1,5.0,,43,2025-01-11T16:24:58+01:00,2025-01-14T17:50:07+01:00
60,5638901192,XL / 42 / 14,37,6,0,2.0,,43,2025-01-12T10:38:23+01:00,2025-01-14T10:25:17+01:00
61,5648943126,S / 36 / 8,4,1,0,3.0,,43,2025-01-13T18:44:35+01:00,2025-01-14T12:50:42+01:00
62,5651327410,S / 36 / 8,11,3,0,3.0,,43,2025-01-14T11:43:27+01:00,2025-01-14T17:40:41+01:00
63,5643910293,M / 38 / 10,80,7,0,2.0,,43,2025-01-12T19:18:14+01:00,2025-01-14T16:20:38+01:00
64,5645627316,S / 36 / 8,19,2,1,3.0,,43,2025-01-13T07:56:05+01:00,2025-01-14T07:10:32+01:00
65,5653755395,XXS / 32 / 4,0,0,0,4.0,,43,2025-01-14T17:48:15+00:00,2025-01-14T17:49:05+00:00
66,5634122274,S / 36 / 8,90,8,1,3.0,,43,2025-01-11T12:59:03+01:00,2025-01-13T03:05:21+01:00
67,5641260563,XS / 34 / 6,35,7,0,2.0,,43,2025-01-12T14:53:52+01:00,2025-01-14T09:15:06+01:00
68,5643601376,XS / 34 / 6,16,2,0,2.0,,43,2025-01-12T18:39:59+01:00,2025-01-13T10:45:10+01:00
69,5636535542,XS / 34 / 6,24,7,2,2.0,,43,2025-01-11T17:57:48+01:00,2025-01-13T22:07:01+01:00
70,5653293184,S / 36 / 8,4,0,1,2.0,,43,2025-01-14T17:23:44+01:00,2025-01-14T19:22:16+01:00
71,5639942769,M / 38 / 10,27,4,0,4.0,,43,2025-01-12T12:41:29+01:00,2025-01-14T03:05:15+01:00
72,5652915144,L / 40 / 12,3,0,0,2.0,,43,2025-01-14T16:16:53+01:00,2025-01-14T16:16:58+01:00
73,5649018830,S / 36 / 8,16,4,0,2.0,,43,2025-01-13T18:57:45+01:00,2025-01-14T18:30:40+01:00
74,5653274519,S / 36 / 8,4,0,0,1.0,,43,2025-01-14T17:20:22+01:00,2025-01-14T17:20:24+01:00
75,5642160080,M / 38 / 10,23,5,0,6.0,,43,2025-01-12T16:15:31+01:00,2025-01-14T14:55:10+01:00
76,5646244175,M / 38 / 10,24,3,0,1.5,,43,2025-01-13T11:19:27+01:00,2025-01-13T17:35:46+01:00
77,5641436017,XS / 34 / 6,26,4,0,5.0,,43,2025-01-12T15:10:02+01:00,2025-01-14T17:35:27+01:00
78,5650581872,XS / 34 / 6,4,1,0,2.0,,43,2025-01-14T07:48:13+01:00,2025-01-14T14:35:25+01:00
79,5646921903,S / 36 / 8,53,9,0,3.5,,43,2025-01-13T13:18:14+01:00,2025-01-14T17:25:25+01:00
80,5630007168,S / 36 / 8,135,8,2,2.0,,43,2025-01-10T14:36:14+01:00,2025-01-13T01:55:18+01:00
81,5639787275,S / 36 / 8,21,3,0,5.0,,43,2025-01-12T12:24:51+01:00,2025-01-14T01:00:22+01:00
82,5643911052,XXS / 32 / 4,15,6,0,2.0,,43,2025-01-12T19:18:20+01:00,2025-01-14T18:45:27+01:00
83,5652515768,XS / 34 / 6,5,3,1,3.0,,43,2025-01-14T15:11:54+01:00,2025-01-14T18:45:46+01:00
84,5640965028,L / 40 / 12,26,2,0,1.5,,43,2025-01-12T14:26:03+01:00,2025-01-14T11:40:28+01:00
85,5640998299,XXS / 32 / 4,9,2,0,2.0,,43,2025-01-12T14:29:14+01:00,2025-01-13T04:10:11+01:00
86,5648614440,S / 36 / 8,4,1,0,2.0,,43,2025-01-13T17:48:00+01:00,2025-01-14T13:00:19+01:00
87,5650979883,S / 36 / 8,10,5,0,4.0,,43,2025-01-14T10:33:52+01:00,2025-01-14T18:00:39+01:00
88,5653706774,M / 38 / 10,1,0,0,4.0,,43,2025-01-14T18:39:26+01:00,2025-01-14T18:40:03+01:00
89,5647869789,S / 36 / 8,30,6,1,2.0,,43,2025-01-13T15:46:00+01:00,2025-01-14T16:55:44+01:00
90,5649515322,M / 38 / 10,12,1,0,5.0,,43,2025-01-13T20:27:37+01:00,2025-01-14T00:45:06+01:00
91,5641352660,XXS / 32 / 4,15,2,0,2.0,,43,2025-01-12T15:02:22+01:00,2025-01-14T02:40:14+01:00
92,5645506881,M / 38 / 10,43,8,0,4.0,,43,2025-01-13T02:26:23+01:00,2025-01-14T10:45:26+01:00
93,5639485579,M / 38 / 10,23,5,3,5.0,,43,2025-01-12T11:52:27+01:00,2025-01-14T18:19:36+01:00
94,5653096072,S / 36 / 8,4,1,0,1.0,,43,2025-01-14T16:48:40+01:00,2025-01-14T19:25:19+01:00
95,5643657581,S / 36 / 8,7,2,0,2.5,,43,2025-01-12T18:46:34+01:00,2025-01-14T11:45:08+01:00
96,5643849227,M / 38 / 10,14,3,0,5.0,,43,2025-01-12T19:10:22+01:00,2025-01-14T09:55:21+01:00
97,5644854406,XXS / 32 / 4,8,3,0,2.0,,43,2025-01-12T21:39:15+01:00,2025-01-13T19:55:42+01:00
98,5638073166,S / 36 / 8,21,3,0,2.5,,43,2025-01-11T23:05:31+01:00,2025-01-13T12:30:11+01:00
99,5645357276,L / 40 / 12,15,6,0,5.0,,43,2025-01-12T23:48:24+01:00,2025-01-14T10:30:30+01:00
100,5633896451,XL / 42 / 14,136,16,0,3.0,,43,2025-01-11T12:27:45+01:00,2025-01-12T23:25:18+01:00
101,5640382969,XXS / 32 / 4,13,4,3,4.0,,43,2025-01-12T13:27:52+01:00,2025-01-14T12:50:02+01:00
102,5636799738,XXXS / 30 / 2,5,3,0,1.5,,43,2025-01-11T18:36:59+01:00,2025-01-14T01:45:19+01:00
103,5653615906,M / 38 / 10,0,0,0,4.0,,43,2025-01-14T18:22:46+01:00,2025-01-14T18:23:10+01:00
104,5646494913,M / 38 / 10,4,1,0,1.0,,43,2025-01-13T12:03:55+01:00,2025-01-14T06:00:03+01:00
105,5653703492,M / 38 / 10,7,0,0,2.0,,43,2025-01-14T18:38:50+01:00,2025-01-14T18:38:53+01:00
106,5642301110,XS / 34 / 6,7,2,0,1.0,,43,2025-01-12T16:28:17+01:00,2025-01-13T17:35:43+01:00
107,5646052149,XXS / 32 / 4,5,2,0,2.0,,43,2025-01-13T10:41:59+01:00,2025-01-14T09:40:19+01:00
108,5643733769,S / 36 / 8,10,3,1,3.0,,43,2025-01-12T18:55:51+01:00,2025-01-14T19:18:09+01:00
109,5652919995,XS / 34 / 6,10,0,1,3.0,,43,2025-01-14T16:17:42+01:00,2025-01-14T19:25:52+01:00
110,5646898539,XXXS / 30 / 2,17,10,3,5.0,,43,2025-01-13T13:14:16+01:00,2025-01-14T19:20:19+01:00
111,5652366891,S / 36 / 8,5,0,0,3.0,,43,2025-01-14T14:47:37+01:00,2025-01-14T14:47:39+01:00
112,5639463389,S / 36 / 8,11,2,0,2.0,,43,2025-01-12T11:50:01+01:00,2025-01-13T05:55:14+01:00
113,5647404601,M / 38 / 10,4,1,0,2.0,,43,2025-01-13T14:36:12+01:00,2025-01-14T02:15:22+01:00
114,5645780828,S / 36 / 8,9,3,0,2.0,,43,2025-01-13T09:28:35+01:00,2025-01-14T03:15:15+01:00
115,5653301992,S / 36 / 8,5,0,0,1.5,,43,2025-01-14T17:25:20+01:00,2025-01-14T17:25:22+01:00
116,5648968242,S / 36 / 8,27,3,1,2.0,,43,2025-01-13T18:48:54+01:00,2025-01-14T18:49:50+01:00
117,5641745922,S / 36 / 8,22,5,4,4.0,,43,2025-01-12T15:38:09+01:00,2025-01-14T04:23:06+01:00
118,5636690271,M / 38 / 10,37,5,1,8.0,,43,2025-01-11T18:20:17+01:00,2025-01-13T03:50:21+01:00
119,5639904916,XXXS / 30 / 2,21,8,0,5.0,,43,2025-01-12T12:37:27+01:00,2025-01-14T18:30:10+01:00
120,5652548969,S / 36 / 8,7,6,0,5.0,,43,2025-01-14T15:17:17+01:00,2025-01-14T18:55:36+01:00
121,5653587495,S / 36 / 8,3,0,0,2.0,,43,2025-01-14T18:17:31+01:00,2025-01-14T18:17:34+01:00
122,5649679906,M / 38 / 10,95,17,0,2.5,,43,2025-01-13T20:57:46+01:00,2025-01-14T19:20:30+01:00
123,5650866808,S / 36 / 8,13,3,0,3.5,,43,2025-01-14T10:05:45+01:00,2025-01-14T18:00:22+01:00
124,5649472144,M / 38 / 10,14,1,0,4.0,,43,2025-01-13T20:19:34+01:00,2025-01-14T10:05:21+01:00
125,5643990075,L / 40 / 12,70,16,3,3.9,,43,2025-01-12T19:28:45+01:00,2025-01-14T15:25:45+01:00
126,5642833232,S / 36 / 8,28,4,0,3.0,,43,2025-01-12T17:17:58+01:00,2025-01-14T07:15:05+01:00
127,5653520792,XXS / 32 / 4,0,1,1,4.9,,43,2025-01-14T18:05:12+01:00,2025-01-14T18:45:24+01:00
128,5651863458,M / 38 / 10,5,0,0,2.5,,43,2025-01-14T13:21:47+01:00,2025-01-14T13:22:12+01:00
129,5642908378,XL / 42 / 14,28,4,1,6.0,,43,2025-01-12T17:25:19+01:00,2025-01-14T17:25:33+01:00
130,5653342303,XS / 34 / 6,7,0,0,3.0,,43,2025-01-14T09:32:33-07:00,2025-01-14T09:32:36-07:00
131,5653402662,XXS / 32 / 4,7,0,0,3.0,,43,2025-01-14T17:43:28+01:00,2025-01-14T17:43:32+01:00
132,5651993239,XS / 34 / 6,5,2,0,4.0,,43,2025-01-14T13:44:30+01:00,2025-01-14T19:15:22+01:00
133,5642342472,S / 36 / 8,77,5,2,3.0,,43,2025-01-12T16:32:02+01:00,2025-01-14T13:50:14+01:00
134,5641998289,XS / 34 / 6,70,21,2,4.0,,43,2025-01-12T16:00:48+01:00,2025-01-14T09:50:24+01:00
135,5637033386,L / 40 / 12,255,56,4,5.0,,43,2025-01-11T19:14:57+01:00,2025-01-14T12:10:16+01:00
136,5647896908,XXS / 32 / 4,14,1,0,3.0,,43,2025-01-13T15:50:06+01:00,2025-01-14T19:30:48+01:00
137,5640863223,XXS / 32 / 4,18,3,1,3.0,,43,2025-01-12T14:16:11+01:00,2025-01-13T15:37:18+01:00
138,5653746293,XXS / 32 / 4,5,3,1,1.0,,43,2025-01-14T18:46:37+01:00,2025-01-14T19:15:51+01:00
139,5647320076,XL / 42 / 14,8,1,0,2.0,,43,2025-01-13T14:23:03+01:00,2025-01-14T17:05:41+01:00
140,5648931284,XS / 34 / 6,12,2,0,2.0,,43,2025-01-13T18:42:32+01:00,2025-01-14T16:10:46+01:00
141,5647619129,S / 36 / 8,6,1,0,2.5,,43,2025-01-13T15:08:40+01:00,2025-01-14T14:35:14+01:00
142,5642617934,XS / 34 / 6,45,3,0,2.0,,43,2025-01-12T16:57:28+01:00,2025-01-13T15:35:41+01:00
143,5653330168,S / 36 / 8,3,0,0,1.5,,43,2025-01-14T17:30:23+01:00,2025-01-14T17:30:24+01:00
144,5652815068,XXS / 32 / 4,2,0,0,2.0,,43,2025-01-14T16:00:09+01:00,2025-01-14T16:00:11+01:00
145,5642071001,M / 38 / 10,39,3,0,3.0,,43,2025-01-12T16:07:25+01:00,2025-01-13T19:35:24+01:00
146,5653266728,S / 36 / 8,4,1,0,2.0,,43,2025-01-14T17:18:59+01:00,2025-01-14T18:30:45+01:00
147,5651311352,S / 36 / 8,5,0,0,3.0,,43,2025-01-14T11:40:28+01:00,2025-01-14T11:40:32+01:00
148,5647859093,S / 36 / 8,3,1,0,2.0,,43,2025-01-13T15:44:25+01:00,2025-01-14T16:10:15+01:00
149,5649731812,S / 36 / 8,9,1,0,2.0,,43,2025-01-13T21:07:20+01:00,2025-01-14T19:35:10+01:00
150,5632440799,XS / 34 / 6,37,6,0,2.0,,43,2025-01-10T23:04:13+01:00,2025-01-12T06:00:05+01:00
151,5642854323,M / 38 / 10,25,6,1,3.0,,43,2025-01-12T17:20:00+01:00,2025-01-14T13:08:17+01:00
152,5652060630,S / 36 / 8,2,1,0,1.0,,43,2025-01-14T13:56:04+01:00,2025-01-14T14:25:22+01:00
153,5648286598,XS / 34 / 6,8,4,0,3.0,,43,2025-01-13T16:53:20+01:00,2025-01-14T12:45:25+01:00
154,5641921749,XL / 42 / 14,14,3,0,1.5,,43,2025-01-12T15:53:57+01:00,2025-01-14T01:45:07+01:00
155,5653472237,S / 36 / 8,0,0,0,2.0,,43,2025-01-14T17:56:14+01:00,2025-01-14T17:56:18+01:00
156,5653281109,S / 36 / 8,5,1,0,1.0,,43,2025-01-14T17:21:33+01:00,2025-01-14T18:50:28+01:00
157,5647145235,XS / 34 / 6,46,3,3,5.0,,43,2025-01-13T13:55:10+01:00,2025-01-14T13:00:32+01:00
158,5644460783,S / 36 / 8,29,5,0,5.0,,43,2025-01-12T20:36:49+01:00,2025-01-14T02:35:06+01:00
159,5647214214,M / 38 / 10,8,2,0,3.0,,43,2025-01-13T14:06:16+01:00,2025-01-13T18:50:27+01:00
160,5650734639,XS / 34 / 6,6,1,0,2.0,,43,2025-01-14T09:24:05+01:00,2025-01-14T10:40:34+01:00
161,5636952565,S / 36 / 8,22,4,0,1.0,,43,2025-01-11T19:01:19+01:00,2025-01-13T04:45:23+01:00
162,5643431763,XS / 34 / 6,134,26,3,8.0,,43,2025-01-12T18:20:21+01:00,2025-01-14T19:16:11+01:00
163,5651427714,XS / 34 / 6,27,1,0,5.9,,43,2025-01-14T12:01:57+01:00,2025-01-14T13:05:31+01:00
164,5642329043,XXS / 32 / 4,32,2,0,4.0,,43,2025-01-12T16:30:49+01:00,2025-01-14T09:50:17+01:00
165,5651442904,XS / 34 / 6,3,0,0,3.0,,43,2025-01-14T12:04:44+01:00,2025-01-14T12:05:19+01:00
166,5633296338,XXXS / 30 / 2,51,11,1,4.0,,43,2025-01-11T10:57:47+01:00,2025-01-12T19:45:25+01:00
167,5636512403,XS / 34 / 6,29,6,2,5.0,,43,2025-01-11T17:54:32+01:00,2025-01-13T23:40:14+01:00
168,5645773703,L / 40 / 12,10,1,1,3.0,,43,2025-01-13T09:25:54+01:00,2025-01-13T11:39:26+01:00
169,5641972146,L / 40 / 12,14,4,0,5.0,,43,2025-01-12T15:58:27+01:00,2025-01-14T11:45:14+01:00
170,5635732708,L / 40 / 12,46,7,1,2.0,,43,2025-01-11T16:15:42+01:00,2025-01-13T14:45:47+01:00
171,5650040207,XS / 34 / 6,28,1,0,3.0,,43,2025-01-13T22:09:40+01:00,2025-01-14T17:30:48+01:00
172,5653673649,M / 38 / 10,1,0,0,1.0,,43,2025-01-14T18:33:20+01:00,2025-01-14T18:33:23+01:00
173,5638861194,S / 36 / 8,39,7,0,5.0,,43,2025-01-12T10:31:44+01:00,2025-01-13T23:00:27+01:00
174,5648361584,S / 36 / 8,16,1,1,2.5,,43,2025-01-13T17:05:46+01:00,2025-01-14T09:05:00+01:00
175,5635748635,M / 38 / 10,47,7,1,5.0,,43,2025-01-11T16:17:37+01:00,2025-01-12T17:35:42+01:00
176,5636510447,XS / 34 / 6,74,18,1,5.0,,43,2025-01-11T17:54:15+01:00,2025-01-14T19:21:20+01:00
177,5647780402,L / 40 / 12,12,2,0,2.0,,43,2025-01-13T15:32:40+01:00,2025-01-14T10:10:10+01:00
178,5643275559,M / 38 / 10,14,2,0,3.0,,43,2025-01-12T18:03:02+01:00,2025-01-13T22:20:45+01:00
179,5633809495,XL / 42 / 14,57,18,0,2.0,,43,2025-01-11T12:15:35+01:00,2025-01-13T10:50:24+01:00
180,5641712090,XXXS / 30 / 2,8,5,0,4.0,,43,2025-01-12T15:35:04+01:00,2025-01-14T15:50:19+01:00
181,5643454780,S / 36 / 8,29,6,1,5.0,,43,2025-01-12T18:22:57+01:00,2025-01-14T15:44:25+01:00
182,5653905883,L / 40 / 12,1,0,0,6.0,,43,2025-01-14T19:16:29+01:00,2025-01-14T19:16:32+01:00
183,5652234004,XL / 42 / 14,9,3,0,6.5,,43,2025-01-14T14:25:40+01:00,2025-01-14T15:40:16+01:00
184,5642728337,XXS / 32 / 4,5,2,0,1.5,,43,2025-01-12T17:07:55+01:00,2025-01-13T16:40:11+01:00
185,5651056527,XL / 42 / 14,23,7,0,4.0,,43,2025-01-14T10:50:43+01:00,2025-01-14T16:00:22+01:00
186,5653274126,XXS / 32 / 4,0,0,0,2.0,,43,2025-01-14T17:20:18+01:00,2025-01-14T17:20:21+01:00
187,5639037295,XS / 34 / 6,21,7,3,3.0,,43,2025-01-12T10:58:36+01:00,2025-01-14T15:01:28+01:00
188,5653245812,L / 40 / 12,1,0,0,1.0,,43,2025-01-14T17:15:13+01:00,2025-01-14T17:15:15+01:00
189,5639808746,XS / 34 / 6,83,26,2,6.0,,43,2025-01-12T12:27:09+01:00,2025-01-14T00:40:13+01:00
190,5650413638,S / 36 / 8,14,0,0,1.0,,43,2025-01-14T00:46:45+01:00,2025-01-14T00:46:46+01:00
191,5648251611,XS / 34 / 6,26,1,0,1.0,,43,2025-01-13T16:47:29+01:00,2025-01-14T08:10:14+01:00
192,5641365129,S / 36 / 8,9,3,0,2.0,,43,2025-01-12T15:03:32+01:00,2025-01-13T14:45:18+01:00
193,5638698921,XL / 42 / 14,10,4,0,2.0,,43,2025-01-12T09:59:21+01:00,2025-01-14T03:15:12+01:00
194,5644666690,S / 36 / 8,12,3,0,1.5,,43,2025-01-12T21:08:17+01:00,2025-01-14T18:50:21+01:00
195,5639816318,S / 36 / 8,17,2,0,3.0,,43,2025-01-12T12:27:58+01:00,2025-01-12T14:20:41+01:00
196,5652037575,S / 36 / 8,17,1,0,1.0,,43,2025-01-14T13:52:04+01:00,2025-01-14T16:10:43+01:00
197,5652120369,M / 38 / 10,3,0,0,3.0,,43,2025-01-14T14:06:24+01:00,2025-01-14T14:12:47+01:00
198,5638688687,XXS / 32 / 4,9,2,0,2.0,,43,2025-01-12T09:56:52+01:00,2025-01-14T07:25:07+01:00
199,5637111134,L / 40 / 12,52,9,0,5.0,,43,2025-01-11T19:28:36+01:00,2025-01-13T20:45:52+01:00
200,5650211503,S / 36 / 8,3,2,0,4.0,,43,2025-01-13T22:55:30+01:00,2025-01-14T11:30:30+01:00
201,5641404067,S / 36 / 8,30,5,0,2.0,,43,2025-01-12T14:07:07+00:00,2025-01-13T18:15:30+00:00
202,5641812549,S / 36 / 8,17,2,0,4.5,,43,2025-01-12T15:44:12+01:00,2025-01-13T01:55:22+01:00
203,5647684931,S / 36 / 8,31,0,1,2.5,,43,2025-01-13T15:18:30+01:00,2025-01-14T18:37:54+01:00
204,5645990102,S / 36 / 8,24,2,2,2.0,,43,2025-01-13T10:28:23+01:00,2025-01-14T12:31:49+01:00
205,5653333154,XS / 34 / 6,0,0,0,3.0,,43,2025-01-14T16:30:55+00:00,2025-01-14T16:31:08+00:00
206,5653457281,S / 36 / 8,0,0,0,4.0,,43,2025-01-14T17:53:28+01:00,2025-01-14T17:53:30+01:00
207,5652972712,S / 36 / 8,1,0,0,3.0,,43,2025-01-14T16:26:47+01:00,2025-01-14T16:27:07+01:00
208,5651130043,XXXS / 30 / 2,0,0,0,2.0,,43,2025-01-14T11:05:45+01:00,2025-01-14T11:05:48+01:00
209,5653431197,S / 36 / 8,1,0,0,3.0,,43,2025-01-14T17:48:43+01:00,2025-01-14T17:49:09+01:00
210,5647166299,L / 40 / 12,9,0,0,1.5,,43,2025-01-13T13:58:32+01:00,2025-01-13T13:58:36+01:00
211,5639110940,S / 36 / 8,15,5,1,5.0,,43,2025-01-12T11:08:26+01:00,2025-01-14T00:50:16+01:00
212,5636769987,M / 38 / 10,31,5,0,3.0,,43,2025-01-11T18:32:23+01:00,2025-01-14T02:35:19+01:00
213,5634728700,XS / 34 / 6,13,4,0,2.0,,43,2025-01-11T14:17:42+01:00,2025-01-13T16:35:44+01:00
214,5647223690,XXS / 32 / 4,3,2,0,2.0,,43,2025-01-13T14:07:49+01:00,2025-01-13T16:40:24+01:00
215,5653763326,S / 36 / 8,0,0,0,5.5,,43,2025-01-14T18:49:44+01:00,2025-01-14T18:49:47+01:00
216,5651099211,M / 38 / 10,2,1,1,2.0,,43,2025-01-14T10:59:31+01:00,2025-01-14T16:22:47+01:00
217,5633720258,XXS / 32 / 4,26,9,1,5.0,,43,2025-01-11T12:03:06+01:00,2025-01-13T02:35:10+01:00
218,5651120193,S / 36 / 8,3,0,0,1.0,,43,2025-01-14T11:03:47+01:00,2025-01-14T11:03:48+01:00
