,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
20,5582902946,S,234,26,7,105.0,,2319,2024-12-31T21:13:17+01:00,2025-01-21T10:44:09+01:00
21,5685113109,M,13,4,0,120.0,,2319,2025-01-20T18:12:37+01:00,2025-01-20T23:55:34+01:00
22,5684270847,L,48,6,3,139.99,,2319,2025-01-20T15:59:44+01:00,2025-01-21T08:46:54+01:00
23,5682692407,XL,33,5,2,110.0,,2319,2025-01-20T11:53:41+01:00,2025-01-21T09:25:06+01:00
24,5569617056,XL,326,21,5,135.0,,2319,2024-12-28T16:37:23+01:00,2025-01-21T11:11:29+01:00
25,5613141661,M,441,37,23,110.0,,2319,2025-01-06T19:02:52+01:00,2025-01-21T07:45:03+01:00
26,5680519036,S,72,5,3,115.0,,2319,2025-01-19T20:03:12+01:00,2025-01-21T11:40:45+01:00
27,5602978229,M,235,25,9,110.0,,2319,2025-01-05T10:55:19+01:00,2025-01-21T01:40:19+01:00
28,5509808039,S,335,7,7,130.0,,2319,2024-12-10T14:52:06+01:00,2025-01-19T20:34:11+01:00
29,5611444939,S,633,53,20,120.0,,2319,2025-01-06T14:55:54+01:00,2025-01-20T23:35:21+01:00
30,5654962661,M,67,5,1,105.0,,2319,2025-01-14T23:04:51+01:00,2025-01-21T09:41:35+01:00
31,5683917081,XXL,19,6,1,110.0,,2319,2025-01-20T15:08:18+01:00,2025-01-21T10:55:11+01:00
32,5687665161,L,15,0,0,210.0,,2319,2025-01-21T11:31:12+01:00,2025-01-21T11:31:38+01:00
33,5672336814,L,127,10,8,130.0,,2319,2025-01-18T16:47:20+01:00,2025-01-21T02:45:10+01:00
34,5683266862,L,56,7,1,130.0,,2319,2025-01-20T13:29:40+01:00,2025-01-21T01:50:13+01:00
35,5665091323,XL,182,16,3,130.0,,2319,2025-01-17T10:49:13+01:00,2025-01-21T11:45:29+01:00
36,5679799242,S,69,4,3,134.0,,2319,2025-01-19T18:31:32+01:00,2025-01-20T20:01:36+01:00
37,5631571539,S,139,16,7,110.0,,2319,2025-01-10T19:23:57+01:00,2025-01-20T23:40:09+01:00
38,5324613194,S,684,41,6,120.0,,2319,2024-11-03T17:30:16+01:00,2025-01-20T06:50:06+01:00
39,5655459458,M,132,15,7,199.0,,2319,2025-01-15T09:24:00+01:00,2025-01-21T12:10:32+01:00
40,5629911280,L,120,9,1,130.0,,2319,2025-01-10T14:19:35+01:00,2025-01-20T09:45:14+01:00
41,5668642014,S,154,19,22,155.0,,2319,2025-01-17T22:10:31+01:00,2025-01-21T12:25:26+01:00
42,5311361121,L,286,27,3,110.0,,2319,2024-11-01T14:04:19+01:00,2025-01-20T09:05:16+01:00
43,5520601217,L,82,9,1,110.0,,2319,2024-12-13T10:04:03+01:00,2025-01-21T00:31:11+01:00
44,5663751653,L,118,14,7,160.0,,2319,2025-01-16T20:41:33+01:00,2025-01-21T02:35:13+01:00
45,5680154516,L,56,7,5,110.0,,2319,2025-01-19T19:13:51+01:00,2025-01-20T13:11:47+01:00
46,5678716057,XXL,36,3,0,149.0,,2319,2025-01-19T16:42:36+01:00,2025-01-21T03:10:10+01:00
47,5606467358,L,64,7,0,120.0,,2319,2025-01-05T16:50:26+01:00,2025-01-19T23:00:36+01:00
48,5490619365,M,1848,43,19,120.0,,2319,2024-12-06T13:47:28+01:00,2025-01-20T00:11:11+01:00
49,5593808537,L,105,8,5,150.0,,2319,2025-01-03T15:06:59+01:00,2025-01-21T11:14:26+01:00
50,5524921039,M,392,49,14,130.0,,2319,2024-12-14T12:56:19+01:00,2025-01-21T06:15:04+01:00
51,5619406149,XL,51,2,4,130.0,,2319,2025-01-08T09:46:00+01:00,2025-01-18T19:10:28+01:00
52,5658589624,M,171,18,5,130.0,,2319,2025-01-15T18:46:51+01:00,2025-01-20T11:45:33+01:00
53,1393464544,XL,962,47,3,105.0,,2319,2021-10-23T12:54:48+02:00,2025-01-19T13:50:46+01:00
54,5520337388,M,225,14,3,120.0,,2319,2024-12-13T07:27:14+01:00,2025-01-21T10:50:29+01:00
55,5620467414,XS,55,3,1,125.0,,2319,2025-01-08T13:33:24+01:00,2025-01-17T22:25:27+01:00
56,3871885177,XS,165,12,8,110.0,,2319,2023-12-11T16:00:25+01:00,2025-01-17T18:15:47+01:00
57,5629966782,M,99,7,3,125.0,,2319,2025-01-10T14:29:17+01:00,2025-01-21T10:31:07+01:00
58,5550165906,M,84,7,2,120.0,,2319,2024-12-21T15:39:06+01:00,2025-01-21T07:30:04+01:00
59,5654719881,XL,178,14,8,110.0,,2319,2025-01-14T21:57:56+01:00,2025-01-21T12:10:18+01:00
60,5608084546,L,331,29,11,150.0,,2319,2025-01-05T20:04:42+01:00,2025-01-19T19:20:38+01:00
61,5684001090,L,32,2,1,140.0,,2319,2025-01-20T15:20:25+01:00,2025-01-20T17:00:37+01:00
62,5686117251,M,8,2,0,110.0,,2319,2025-01-20T21:04:52+01:00,2025-01-21T12:25:09+01:00
63,5617371196,XL,141,13,5,120.0,,2319,2025-01-07T17:49:18+01:00,2025-01-21T07:10:04+01:00
64,5638382805,L,81,6,6,120.0,,2319,2025-01-12T03:31:02+01:00,2025-01-20T23:23:00+01:00
65,5655714647,L,130,9,2,115.0,,2319,2025-01-15T10:35:57+01:00,2025-01-21T11:45:23+01:00
66,5651638714,M,44,5,3,110.0,,2319,2025-01-14T12:41:11+01:00,2025-01-20T17:28:03+01:00
67,5315038586,S,283,25,4,115.0,,2319,2024-11-02T10:30:53+01:00,2025-01-20T18:20:22+01:00
68,5438687699,XL,91,8,5,140.0,,2319,2024-11-24T23:47:41+01:00,2025-01-21T12:25:10+01:00
69,5668710116,M,195,7,3,120.0,,2319,2025-01-17T22:31:04+01:00,2025-01-20T23:25:28+01:00
70,5671228204,L,27,2,1,120.0,,2319,2025-01-18T14:34:37+01:00,2025-01-20T21:40:34+01:00
71,5555543663,XXL,240,11,2,139.0,,2319,2024-12-23T12:38:51+01:00,2025-01-18T01:20:27+01:00
72,5624859363,L,362,40,7,110.0,,2319,2025-01-09T12:44:13+01:00,2025-01-21T10:25:58+01:00
73,5545030227,M,161,17,7,120.0,,2319,2024-12-19T17:40:25+01:00,2025-01-20T21:00:13+01:00
74,5562867848,L,211,25,6,120.0,,2319,2024-12-26T19:20:14+01:00,2025-01-20T20:34:17+01:00
75,5567112824,L,297,23,0,135.0,,2319,2024-12-27T23:15:14+01:00,2025-01-20T13:05:26+01:00
76,4384988553,M,587,45,14,115.0,,2319,2024-04-19T10:53:02+02:00,2025-01-19T22:25:23+01:00
77,5650602497,M,168,15,1,170.0,,2319,2025-01-14T08:08:57+01:00,2025-01-21T02:45:15+01:00
78,5389517612,S,502,25,30,130.0,,2319,2024-11-16T10:53:44+01:00,2025-01-20T14:40:13+01:00
79,5683763407,M,23,4,4,150.0,,2319,2025-01-20T14:45:55+01:00,2025-01-21T12:04:48+01:00
80,5549231130,L,298,25,8,119.99,,2319,2024-12-21T11:29:49+01:00,2025-01-20T05:10:16+01:00
81,5653487309,M,69,8,8,114.9,,2319,2025-01-14T17:59:01+01:00,2025-01-20T23:09:14+01:00
82,5148201394,M,437,21,4,150.0,,2319,2024-10-02T19:56:53+02:00,2025-01-21T03:35:15+01:00
83,5627433464,L,195,7,2,120.0,,2319,2025-01-09T20:37:43+01:00,2025-01-21T07:26:31+01:00
84,5657888073,M,513,45,10,230.0,,2319,2025-01-15T16:45:20+01:00,2025-01-21T11:35:43+01:00
85,5678635322,M,10,0,0,120.0,,2319,2025-01-19T16:35:04+01:00,2025-01-19T17:20:03+01:00
86,5666691561,M,110,9,0,125.0,,2319,2025-01-17T15:37:48+01:00,2025-01-21T11:02:19+01:00
87,4123712201,M,245,11,4,110.0,,2319,2024-02-20T10:19:13+01:00,2025-01-19T03:10:25+01:00
88,5659275343,L,51,2,2,110.0,,2319,2025-01-15T21:01:04+01:00,2025-01-17T17:15:23+01:00
89,5417868328,M,619,37,13,140.0,,2319,2024-11-21T10:27:33+01:00,2025-01-20T18:55:42+01:00
90,5620230486,L,41,6,6,130.0,,2319,2025-01-08T12:49:00+01:00,2025-01-20T09:14:01+01:00
91,5678299018,S,23,2,0,155.0,,2319,2025-01-19T16:04:17+01:00,2025-01-20T00:50:29+01:00
92,1437768314,M,1049,53,14,125.0,,2319,2021-11-12T00:41:17+01:00,2025-01-20T16:00:35+01:00
93,5556450981,M,156,6,3,120.0,,2319,2024-12-23T17:39:23+01:00,2025-01-21T07:00:11+01:00
94,5174051895,L,398,28,22,110.0,,2319,2024-10-07T09:03:12+02:00,2025-01-20T23:55:42+01:00
95,5602519296,XL,169,12,19,149.0,,2319,2025-01-05T07:50:04+01:00,2025-01-20T12:30:13+01:00
96,5561397570,S,288,19,0,150.0,,2319,2024-12-26T13:06:51+01:00,2025-01-21T01:35:18+01:00
97,5509352002,M,95,10,3,130.0,,2319,2024-12-10T13:19:08+01:00,2025-01-19T15:41:17+01:00
98,5686537137,M,47,4,0,300.0,,2319,2025-01-20T22:30:07+01:00,2025-01-21T11:25:35+01:00
99,5668187062,M,194,11,4,190.0,,2319,2025-01-17T20:18:27+01:00,2025-01-21T11:19:56+01:00
100,5653571306,L,181,6,5,105.0,,2319,2025-01-14T18:14:32+01:00,2025-01-19T14:31:12+01:00
101,5573999832,XS,110,7,1,115.0,,2319,2024-12-29T16:09:46+01:00,2025-01-20T00:25:20+01:00
102,5640134238,M,155,5,1,120.0,,2319,2025-01-12T13:01:43+01:00,2025-01-18T12:00:18+01:00
103,1504278744,M,3593,83,25,120.0,,2319,2021-12-11T23:22:45+01:00,2025-01-17T13:00:20+01:00
104,5676921155,S,34,2,0,150.0,,2319,2025-01-19T13:55:13+01:00,2025-01-20T10:25:30+01:00
105,5667142743,M,14,0,0,160.0,,2319,2025-01-17T16:53:23+01:00,2025-01-17T16:53:27+01:00
106,5609998735,L,28,4,2,150.0,,2319,2025-01-06T11:22:56+01:00,2025-01-20T12:42:54+01:00
107,5618702351,M,451,36,16,149.95,,2319,2025-01-07T22:13:46+01:00,2025-01-21T08:53:25+01:00
108,5643302812,XXL,105,13,5,120.0,,2319,2025-01-12T18:06:01+01:00,2025-01-21T12:26:49+01:00
109,5501284053,M,104,10,1,115.0,,2319,2024-12-08T17:06:35+01:00,2025-01-16T22:17:43+01:00
110,5587563810,S,41,4,0,145.0,,2319,2025-01-02T12:11:38+01:00,2025-01-19T15:30:46+01:00
111,5655051408,M,27,3,4,115.0,,2319,2025-01-14T23:43:42+01:00,2025-01-21T02:05:13+01:00
112,5666089271,L,99,9,8,149.99,,2319,2025-01-17T13:58:03+01:00,2025-01-21T01:55:13+01:00
113,5681990938,XL,26,4,1,120.0,,2319,2025-01-20T09:16:08+01:00,2025-01-20T19:15:16+01:00
114,5415093395,L,117,11,7,145.25,,2319,2024-11-20T16:37:21+01:00,2025-01-20T04:45:13+01:00
115,5686774262,L,8,3,0,180.0,,2319,2025-01-20T23:56:35+01:00,2025-01-21T02:40:14+01:00
116,4410390814,L,294,24,9,110.0,,2319,2024-04-24T12:47:09+02:00,2025-01-18T00:25:25+01:00
117,5642547651,XL,45,1,1,130.0,,2319,2025-01-12T16:50:54+01:00,2025-01-19T19:03:52+01:00
118,1930769066,L,344,19,3,120.0,,2319,2022-06-02T17:47:27+02:00,2025-01-20T12:55:16+01:00
119,3681232395,XL,290,25,5,110.0,,2319,2023-10-29T13:56:25+01:00,2025-01-20T13:10:11+01:00
120,1421200007,M,611,36,5,105.0,,2319,2021-11-04T18:54:57+01:00,2025-01-14T19:40:26+01:00
121,5574633522,M,261,22,12,110.0,,2319,2024-12-29T17:38:45+01:00,2025-01-20T04:55:16+01:00
122,5486174218,M,106,13,3,115.0,,2319,2024-12-05T12:22:42+01:00,2025-01-19T08:00:03+01:00
123,5068849823,M,194,23,4,130.0,,2319,2024-09-18T21:54:28+02:00,2025-01-20T22:33:12+01:00
124,5318964268,L,78,5,3,120.0,,2319,2024-11-02T19:51:36+01:00,2025-01-13T11:15:23+01:00
125,5303629754,S,697,45,19,130.0,,2319,2024-10-30T17:07:57+01:00,2025-01-20T19:25:11+01:00
126,5574358836,S,181,23,3,135.0,,2319,2024-12-29T16:58:57+01:00,2025-01-20T02:35:18+01:00
127,5648209676,L,63,7,3,135.0,,2319,2025-01-13T16:40:29+01:00,2025-01-19T23:30:38+01:00
128,5586643277,XL,109,8,1,135.0,,2319,2025-01-02T00:01:14+01:00,2025-01-20T14:40:16+01:00
129,5635206134,M,13,0,0,120.0,,2319,2025-01-11T15:14:21+01:00,2025-01-12T03:20:21+01:00
130,3860976680,XS,292,17,7,130.0,,2319,2023-12-09T00:49:01+01:00,2025-01-18T02:15:17+01:00
131,1684276301,M,1820,63,41,110.0,,2319,2022-03-09T19:46:43+01:00,2025-01-20T05:50:21+01:00
132,5650911803,XL,23,1,0,110.0,,2319,2025-01-14T10:17:30+01:00,2025-01-19T12:01:28+01:00
133,5685626341,M,9,3,0,120.0,,2319,2025-01-20T19:38:41+01:00,2025-01-21T02:05:11+01:00
134,5654314606,L,11,1,0,105.0,,2319,2025-01-14T20:35:59+01:00,2025-01-16T11:15:35+01:00
135,5638157635,XL,16,4,1,120.0,,2319,2025-01-11T23:37:14+01:00,2025-01-18T20:05:14+01:00
136,5649359423,XL,39,3,2,135.0,,2319,2025-01-13T19:58:44+01:00,2025-01-20T14:00:00+01:00
137,3882377371,XL,412,3,9,107.0,,2319,2023-12-14T16:56:22+01:00,2025-01-19T20:40:59+01:00
138,5622776536,XXL,48,5,0,130.0,,2319,2025-01-08T20:17:18+01:00,2025-01-18T14:35:27+01:00
139,5679820665,M,12,1,0,180.0,,2319,2025-01-19T18:33:58+01:00,2025-01-19T20:00:28+01:00
140,1386964829,M,2400,35,5,120.0,,2319,2021-10-20T00:29:07+02:00,2025-01-18T10:18:21+01:00
141,5649272303,XL,30,3,2,120.0,,2319,2025-01-13T19:42:48+01:00,2025-01-18T20:55:18+01:00
142,5632384592,M,13,1,0,110.0,,2319,2025-01-10T22:43:49+01:00,2025-01-17T15:05:46+01:00
143,1771320707,M,617,35,3,142.0,,2319,2022-04-18T16:51:16+02:00,2025-01-20T20:20:16+01:00
144,5664377578,S,35,2,2,150.0,,2319,2025-01-16T23:26:31+01:00,2025-01-21T02:34:51+01:00
145,5662121398,S,28,2,1,110.0,,2319,2025-01-16T15:33:26+01:00,2025-01-19T01:59:33+01:00
146,4029141611,S,231,12,0,105.0,,2319,2024-01-27T15:46:40+01:00,2025-01-19T17:10:34+01:00
147,5637970115,M,114,7,7,114.95,,2319,2025-01-11T22:34:01+01:00,2025-01-19T00:40:37+01:00
148,5686793215,S,11,2,0,120.0,,2319,2025-01-21T00:08:55+01:00,2025-01-21T07:55:06+01:00
149,5371239279,M,102,5,2,120.0,,2319,2024-11-12T14:04:24+01:00,2025-01-19T03:20:28+01:00
150,5327820769,L,394,21,15,125.0,,2319,2024-11-04T11:14:51+01:00,2025-01-16T14:35:25+01:00
151,5614803077,L,102,7,4,140.0,,2319,2025-01-07T09:18:58+01:00,2025-01-19T02:15:26+01:00
152,5670618941,M,37,0,0,110.0,,2319,2025-01-18T13:16:17+01:00,2025-01-18T14:40:24+01:00
153,5663758597,L,8,0,0,130.0,,2319,2025-01-16T20:43:00+01:00,2025-01-16T20:45:02+01:00
154,5672445478,L,85,8,0,155.0,,2319,2025-01-18T17:00:55+01:00,2025-01-21T07:30:08+01:00
155,5618385144,M,6,0,0,110.0,,2319,2025-01-07T21:05:16+01:00,2025-01-07T21:07:27+01:00
156,5116219709,L,108,8,1,110.0,,2319,2024-09-27T15:09:47+02:00,2025-01-10T01:00:23+01:00
157,5167507634,L,64,6,2,110.0,,2319,2024-10-06T12:46:23+02:00,2025-01-18T11:45:23+01:00
158,5271197985,XL,677,45,21,140.0,,2319,2024-10-24T16:03:27+02:00,2025-01-20T02:30:12+01:00
159,5679011716,L,10,1,0,140.0,,2319,2025-01-19T17:10:26+01:00,2025-01-20T17:35:17+01:00
160,5658538857,L,27,2,3,140.0,,2319,2025-01-15T18:37:39+01:00,2025-01-20T10:14:19+01:00
161,5557430469,M,344,29,8,120.0,,2319,2024-12-24T09:03:54+01:00,2025-01-14T03:20:15+01:00
162,5601334294,XXXL,110,6,2,110.0,,2319,2025-01-04T20:10:57+01:00,2025-01-20T01:50:26+01:00
163,1402349132,M,1243,37,4,120.0,,2319,2021-10-27T10:33:59+02:00,2025-01-20T00:20:26+01:00
164,5480497690,XL,52,6,0,120.0,,2319,2024-12-03T23:10:04+01:00,2025-01-20T22:50:41+01:00
165,4395094942,M,180,17,2,102.0,,2319,2024-04-21T12:42:34+02:00,2025-01-16T23:25:27+01:00
166,5617062800,L,83,5,5,160.0,,2319,2025-01-07T16:53:56+01:00,2025-01-20T14:10:25+01:00
167,4296070798,L,107,8,1,105.0,,2319,2024-03-31T15:41:16+02:00,2025-01-15T10:15:25+01:00
168,5605231850,XL,115,6,1,105.0,,2319,2025-01-05T15:00:26+01:00,2025-01-19T18:30:01+01:00
169,5477235928,M,245,26,10,130.0,,2319,2024-12-03T12:10:25+01:00,2025-01-20T08:55:21+01:00
170,5628212789,M,98,8,3,200.0,,2319,2025-01-10T00:49:37+01:00,2025-01-21T08:20:05+01:00
171,5495543645,XXL,110,7,2,110.0,,2319,2024-12-07T15:55:45+01:00,2025-01-21T12:30:48+01:00
172,5454077759,L,39,5,2,115.0,,2319,2024-11-28T12:29:00+01:00,2025-01-20T03:35:16+01:00
173,5346300930,M,238,19,5,160.0,,2319,2024-11-08T09:26:40+01:00,2025-01-20T21:00:55+01:00
174,1588024295,M,2105,49,12,105.0,,2319,2022-01-25T16:07:37+01:00,2025-01-19T21:30:24+01:00
175,3604981949,M,470,22,13,110.0,,2319,2023-10-14T09:33:35+02:00,2025-01-16T16:05:26+01:00
176,3902492448,L,270,20,16,110.0,,2319,2023-12-22T12:19:15+01:00,2025-01-19T01:10:26+01:00
177,5657233943,M,45,4,4,150.0,,2319,2025-01-15T15:03:01+01:00,2025-01-19T23:07:37+01:00
178,4880167427,L,444,33,21,170.0,,2319,2024-08-12T21:30:19+02:00,2025-01-20T03:05:19+01:00
179,5608986107,M,48,1,1,150.0,,2319,2025-01-05T22:55:32+01:00,2025-01-19T21:11:43+01:00
180,5624837442,M,24,2,2,140.0,,2319,2025-01-09T12:40:00+01:00,2025-01-19T02:52:49+01:00
181,5480369533,L,187,14,3,200.0,,2319,2024-12-03T22:31:00+01:00,2025-01-20T00:10:19+01:00
182,4482111771,L,232,15,19,120.0,,2319,2024-05-09T21:06:03+02:00,2025-01-19T22:30:53+01:00
183,5685209550,XXL,6,4,1,150.0,,2319,2025-01-20T18:28:24+01:00,2025-01-21T00:50:20+01:00
184,5513349535,L,100,14,3,115.0,,2319,2024-12-11T12:49:34+01:00,2025-01-21T11:30:32+01:00
185,4659453916,M,428,37,25,150.0,,2319,2024-06-18T18:16:20+02:00,2025-01-21T02:35:16+01:00
186,5610970461,XL,92,4,3,150.0,,2319,2025-01-06T13:51:25+01:00,2025-01-20T15:30:12+01:00
187,5630433069,S,41,5,0,185.0,,2319,2025-01-10T15:47:44+01:00,2025-01-20T22:50:17+01:00
188,5544297186,L,244,5,4,125.0,,2319,2024-12-19T14:10:08+01:00,2025-01-18T22:35:13+01:00
189,5417927450,XXL,128,6,3,150.0,,2319,2024-11-21T10:40:11+01:00,2025-01-21T02:20:24+01:00
190,4830840867,M,81,8,4,120.0,,2319,2024-07-31T16:03:32+02:00,2025-01-19T09:00:18+01:00
191,5065234693,L,177,14,2,110.0,,2319,2024-09-18T12:22:12+02:00,2025-01-14T10:50:17+01:00
192,5241696080,M,165,15,0,147.0,,2319,2024-10-19T13:46:58+02:00,2025-01-07T22:10:35+01:00
193,5598347817,L,150,6,1,190.0,,2319,2025-01-04T13:34:23+01:00,2025-01-19T10:55:16+01:00
194,5147616740,M,137,13,5,105.0,,2319,2024-10-02T18:22:37+02:00,2024-12-16T15:35:15+01:00
195,2893340800,L,491,55,9,103.0,,2319,2023-04-12T11:14:16+02:00,2025-01-19T14:35:24+01:00
196,5667550505,M,20,0,1,120.0,,2319,2025-01-17T18:06:44+01:00,2025-01-18T18:00:56+01:00
197,4414491836,L,94,3,4,110.0,,2319,2024-04-25T11:53:11+02:00,2025-01-14T00:25:05+01:00
198,5635996406,L,29,4,0,109.0,,2319,2025-01-11T16:47:22+01:00,2025-01-18T08:55:12+01:00
199,5649739660,XXL,21,2,0,130.0,,2319,2025-01-13T21:08:48+01:00,2025-01-20T22:20:56+01:00
200,5658835477,S,17,2,1,120.0,,2319,2025-01-15T19:33:29+01:00,2025-01-20T08:14:23+01:00
201,5229713081,L,198,12,13,130.0,,2319,2024-10-16T21:57:03+02:00,2025-01-20T20:32:00+01:00
202,5616601147,L,100,12,5,130.0,,2319,2025-01-07T15:33:34+01:00,2025-01-20T23:55:22+01:00
203,5651799530,XL,82,18,3,200.0,,2319,2025-01-14T13:10:25+01:00,2025-01-21T09:45:12+01:00
204,5534426628,XL,287,16,8,235.0,,2319,2024-12-16T16:23:15+01:00,2025-01-15T21:35:38+01:00
205,5576881051,L,49,10,1,110.0,,2319,2024-12-30T11:03:40+01:00,2025-01-20T17:00:45+01:00
206,5598097749,S,145,10,0,155.0,,2319,2025-01-04T13:00:41+01:00,2025-01-21T00:45:25+01:00
207,4248131498,L,471,39,10,170.0,,2319,2024-03-20T11:59:50+01:00,2025-01-20T15:55:28+01:00
208,5624425520,M,20,1,0,130.0,,2319,2025-01-09T11:20:37+01:00,2025-01-20T23:25:36+01:00
209,4355640580,L,112,10,2,105.0,,2319,2024-04-13T10:01:39+02:00,2024-11-24T19:55:01+01:00
210,5641822540,S,24,5,3,110.0,,2319,2025-01-12T15:45:06+01:00,2025-01-20T18:10:55+01:00
211,5644418630,M,44,4,5,130.0,,2319,2025-01-12T20:30:27+01:00,2025-01-17T17:10:14+01:00
212,5056695747,XL,208,7,0,120.0,,2319,2024-09-16T18:10:36+02:00,2025-01-18T14:45:51+01:00
213,5603786080,L,296,18,15,160.0,,2319,2025-01-05T12:37:16+01:00,2025-01-21T11:32:25+01:00
214,5644428340,S,27,1,1,130.0,,2319,2025-01-12T20:31:56+01:00,2025-01-17T09:48:19+01:00
215,5042653565,XL,51,6,5,105.0,,2319,2024-09-14T17:25:51+02:00,2025-01-19T19:07:32+01:00
216,4141630620,L,393,22,17,109.0,,2319,2024-02-24T16:36:53+01:00,2025-01-21T12:41:17+01:00
217,5567998835,M,274,30,5,195.0,,2319,2024-12-28T11:57:42+01:00,2025-01-20T14:15:36+01:00
218,5609266146,L,71,6,2,139.99,,2319,2025-01-06T01:30:47+01:00,2025-01-21T01:25:20+01:00
219,5063508222,M,266,7,4,120.0,,2319,2024-09-17T22:05:35+02:00,2024-12-14T06:45:03+01:00
220,5574328221,L,161,12,1,139.99,,2319,2024-12-29T16:54:39+01:00,2025-01-14T19:53:35+01:00
221,3931713402,L,339,14,8,130.0,,2319,2024-01-02T19:36:43+01:00,2025-01-18T07:14:56+01:00
222,5632122045,L,28,2,0,150.0,,2319,2025-01-10T21:31:50+01:00,2025-01-13T02:35:19+01:00
223,3044935471,L,299,8,2,220.0,,2319,2023-05-21T13:02:34+02:00,2025-01-19T10:41:36+01:00
224,5646941357,XL,99,4,5,160.0,,2319,2025-01-13T13:21:32+01:00,2025-01-20T15:30:21+01:00
225,5685409150,M,23,1,1,200.0,,2319,2025-01-20T19:01:22+01:00,2025-01-20T22:11:55+01:00
226,4605411466,M,149,26,6,160.0,,2319,2024-06-06T10:55:08+02:00,2025-01-20T21:40:20+01:00
227,5130765363,XL,130,11,4,130.0,,2319,2024-09-29T18:41:38+02:00,2025-01-16T13:55:23+01:00
228,5659632950,XL,64,8,4,150.0,,2319,2025-01-15T22:20:36+01:00,2025-01-21T09:02:30+01:00
229,4466048698,XXL,126,18,7,120.0,,2319,2024-05-06T14:31:31+02:00,2025-01-21T12:10:14+01:00
230,5679128852,L,22,1,0,140.0,,2319,2025-01-19T17:21:40+01:00,2025-01-20T02:10:24+01:00
231,1499094188,M,851,22,6,130.0,,2319,2021-12-09T08:25:25+01:00,2025-01-19T09:15:20+01:00
232,5643458138,XL,98,5,0,150.0,,2319,2025-01-12T18:23:20+01:00,2025-01-20T13:10:10+01:00
233,5475001462,M,186,18,5,109.0,,2319,2024-12-02T19:33:27+01:00,2025-01-14T00:45:27+01:00
234,5039279196,M,134,14,7,129.99,,2319,2024-09-14T10:33:37+02:00,2025-01-19T00:20:15+01:00
235,5665037868,M,23,0,0,120.0,,2319,2025-01-17T10:37:32+01:00,2025-01-17T10:38:06+01:00
236,5177667855,S,301,19,4,165.0,,2319,2024-10-07T18:23:44+02:00,2025-01-19T02:50:16+01:00
237,5553587547,XL,26,3,0,110.0,,2319,2024-12-22T17:06:49+01:00,2025-01-17T20:20:31+01:00
238,5593252954,XL,71,11,2,260.0,,2319,2025-01-03T13:47:47+01:00,2025-01-20T21:35:41+01:00
239,5401025382,XL,269,25,8,150.0,,2319,2024-11-17T20:52:01+01:00,2025-01-20T14:05:32+01:00
240,5223491404,L,191,25,3,115.0,,2319,2024-10-15T19:16:31+02:00,2025-01-20T10:17:52+01:00
241,3639918245,M,127,7,5,120.0,,2319,2023-10-21T11:36:58+02:00,2025-01-16T00:25:19+01:00
242,5670037822,XS,7,1,1,160.0,,2319,2025-01-18T11:55:47+01:00,2025-01-21T10:55:35+01:00
