,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
21,5656497621,M,59,7,0,3.9,,140,2025-01-15T13:01:53+01:00,2025-01-16T15:15:44+01:00
22,5657447620,S,16,3,0,10.0,,140,2025-01-15T15:35:30+01:00,2025-01-15T23:50:10+01:00
23,5659416411,S,19,3,0,5.0,,140,2025-01-15T20:30:04+00:00,2025-01-16T10:45:20+00:00
24,5652860804,L,91,12,2,10.0,,140,2025-01-14T16:07:46+01:00,2025-01-16T08:50:11+01:00
25,5659712352,L,25,6,1,10.0,,140,2025-01-15T21:43:03+00:00,2025-01-16T14:05:28+00:00
26,5661419347,M,17,2,1,7.0,,140,2025-01-16T13:34:05+01:00,2025-01-16T15:40:22+01:00
27,5660640113,S,6,2,1,6.0,,140,2025-01-16T11:07:50+01:00,2025-01-16T14:40:51+01:00
28,5661839817,M,0,0,0,5.0,,140,2025-01-16T14:46:31+01:00,2025-01-16T14:52:56+01:00
29,5655045859,M,67,14,0,5.0,,140,2025-01-14T23:40:47+01:00,2025-01-16T09:40:12+01:00
30,5659864204,M,57,12,1,8.0,,140,2025-01-15T22:43:34+00:00,2025-01-16T12:50:15+00:00
31,5657510072,S,200,32,9,10.9,,140,2025-01-15T15:44:59+01:00,2025-01-16T15:30:11+01:00
32,5656951475,L,82,9,1,5.0,,140,2025-01-15T14:19:27+01:00,2025-01-16T13:16:50+01:00
33,5147589521,S,162,23,9,12.0,,140,2024-10-02T18:18:36+02:00,2025-01-16T10:00:13+01:00
34,5657842927,M,51,10,0,7.5,,140,2025-01-15T16:37:56+01:00,2025-01-16T10:10:40+01:00
35,4275589317,XS,166,13,6,15.0,,140,2024-03-26T12:23:14+01:00,2025-01-16T01:50:24+01:00
36,5205890668,S,69,10,0,15.0,,140,2024-10-12T22:12:22+02:00,2025-01-16T14:05:15+01:00
37,5657674749,XS,37,11,0,15.0,,140,2025-01-15T16:10:34+01:00,2025-01-16T15:35:32+01:00
38,5658631368,S,13,3,0,5.95,,140,2025-01-15T18:54:30+01:00,2025-01-16T08:40:11+01:00
39,5662072421,M,0,0,0,4.0,,140,2025-01-16T15:25:17+01:00,2025-01-16T15:25:27+01:00
40,5660064818,L,10,1,1,10.0,,140,2025-01-16T07:19:26+01:00,2025-01-16T15:55:20+01:00
41,5154740579,M,53,5,1,3.5,,140,2024-10-04T05:32:30+02:00,2025-01-15T21:00:36+01:00
42,5658785602,S,21,7,0,10.0,,140,2025-01-15T19:23:43+01:00,2025-01-16T15:15:44+01:00
43,5656392677,S,72,18,6,9.0,,140,2025-01-15T12:42:43+01:00,2025-01-16T15:55:45+01:00
44,5656286656,S,95,10,4,10.0,,140,2025-01-15T12:23:22+01:00,2025-01-15T22:50:41+01:00
45,5658825674,L,24,6,0,9.0,,140,2025-01-15T19:31:31+01:00,2025-01-16T13:40:27+01:00
46,5661443123,XS,17,9,3,20.0,,140,2025-01-16T13:38:19+01:00,2025-01-16T15:45:13+01:00
47,4265953947,S,26,3,0,5.0,,140,2024-03-24T13:40:48+01:00,2025-01-07T02:55:11+01:00
48,5653404076,L,75,11,4,10.0,,140,2025-01-14T17:43:43+01:00,2025-01-16T14:35:38+01:00
49,4967280913,S,12,2,0,7.0,,140,2024-08-31T18:46:34+02:00,2025-01-12T11:15:06+01:00
50,5660385733,M,64,8,1,25.0,,140,2025-01-16T10:10:20+01:00,2025-01-16T14:55:26+01:00
51,3206764840,XS,75,3,0,9.0,,140,2023-07-04T16:32:49+02:00,2025-01-11T01:00:23+01:00
52,5600053192,M,40,7,1,8.0,,140,2025-01-04T16:55:29+01:00,2025-01-15T21:00:52+01:00
53,5629952329,L,92,8,1,5.0,,140,2025-01-10T14:26:42+01:00,2025-01-16T13:20:17+01:00
54,5629151588,L,83,6,0,9.0,,140,2025-01-10T11:56:41+01:00,2025-01-14T21:15:46+01:00
55,5306108556,M,480,60,12,15.0,,140,2024-10-31T10:56:03+01:00,2025-01-16T10:10:20+01:00
56,5240097565,S,53,13,1,7.0,,140,2024-10-19T09:44:25+02:00,2025-01-14T08:55:04+01:00
57,5649281092,M,126,19,2,35.0,,140,2025-01-13T19:44:23+01:00,2025-01-16T14:20:13+01:00
58,5651460017,XL,33,5,1,9.0,,140,2025-01-14T12:07:55+01:00,2025-01-16T09:25:19+01:00
59,5660064158,L,16,3,1,10.0,,140,2025-01-16T07:18:23+01:00,2025-01-16T12:30:10+01:00
60,4623720940,M,199,14,4,8.0,,140,2024-06-10T14:51:32+02:00,2025-01-15T01:45:25+01:00
61,5627197537,S,34,2,0,15.0,,140,2025-01-09T19:48:31+01:00,2025-01-15T15:31:31+01:00
62,5277579176,M,18,1,1,2.0,,140,2024-10-25T22:15:02+02:00,2025-01-15T18:46:56+01:00
63,5147192684,XS,69,9,3,8.0,,140,2024-10-02T17:22:27+02:00,2025-01-15T00:20:18+01:00
64,5192609514,M,151,25,7,10.0,,140,2024-10-10T14:42:11+02:00,2025-01-16T08:10:06+01:00
65,5654958782,XS,42,11,4,6.7,,140,2025-01-14T23:03:25+01:00,2025-01-16T01:10:15+01:00
66,5641983386,L,19,2,0,4.0,,140,2025-01-12T15:59:28+01:00,2025-01-16T01:15:10+01:00
67,5406191868,M,27,4,1,5.0,,140,2024-11-18T20:14:43+01:00,2025-01-15T16:10:44+01:00
68,3294441093,L,63,5,2,3.0,,140,2023-07-30T17:45:17+02:00,2024-12-17T20:25:41+01:00
69,5573365442,XXL,45,3,3,9.0,,140,2024-12-29T14:46:23+01:00,2025-01-16T14:50:00+01:00
70,5516089003,M,197,17,1,7.0,,140,2024-12-11T22:38:11+01:00,2025-01-14T11:33:08+01:00
71,5647296460,S,37,5,1,10.0,,140,2025-01-13T14:19:24+01:00,2025-01-16T13:30:03+01:00
72,5240106404,S,54,9,5,10.0,,140,2024-10-19T09:46:46+02:00,2025-01-16T08:53:48+01:00
73,5631090810,XS,15,2,0,5.0,,140,2025-01-10T17:47:29+01:00,2025-01-12T16:35:50+01:00
74,5660715644,S,23,6,2,15.0,,140,2025-01-16T11:22:40+01:00,2025-01-16T15:14:13+01:00
75,4277646438,L,146,9,2,10.0,,140,2024-03-26T19:11:46+01:00,2025-01-07T19:45:44+01:00
76,4962050661,L,177,6,3,7.0,,140,2024-08-30T16:54:27+02:00,2025-01-12T14:25:59+01:00
77,5569478560,XL,13,2,0,10.0,,140,2024-12-28T16:13:57+01:00,2025-01-14T20:00:45+01:00
78,5571688572,L,53,8,2,7.0,,140,2024-12-29T10:08:14+01:00,2025-01-16T00:55:08+01:00
79,5414958060,S,208,13,1,14.0,,140,2024-11-20T16:16:09+01:00,2025-01-15T19:35:48+01:00
80,5216897051,L,76,9,0,10.0,,140,2024-10-14T16:14:11+02:00,2025-01-15T19:45:24+01:00
81,3840844301,M,48,5,0,10.0,,140,2023-12-03T16:20:04+01:00,2025-01-14T20:40:34+01:00
82,3950358616,S,191,21,5,2.99,,140,2024-01-07T14:05:41+01:00,2025-01-14T23:25:32+01:00
83,5622789103,L,26,3,1,8.0,,140,2025-01-08T20:19:47+01:00,2025-01-15T13:40:31+01:00
84,5576329573,S,194,33,8,15.0,,140,2024-12-30T00:11:50+01:00,2025-01-16T10:40:10+01:00
85,5583059624,M,33,2,1,12.0,,140,2025-01-01T00:44:00+01:00,2025-01-08T19:35:33+01:00
86,4905771657,L,203,22,6,30.0,,140,2024-08-19T01:41:16+02:00,2025-01-15T20:30:56+01:00
87,5566735042,L,42,4,1,5.0,,140,2024-12-27T21:00:34+01:00,2025-01-08T14:21:25+01:00
88,5398553357,S,88,12,5,15.0,,140,2024-11-17T16:17:01+01:00,2025-01-14T21:15:53+01:00
89,4161273570,XL,171,24,12,10.0,,140,2024-02-28T22:19:54+01:00,2025-01-14T23:05:41+01:00
90,3932272609,M,163,12,4,10.0,,140,2024-01-02T21:49:49+01:00,2025-01-15T01:05:13+01:00
91,5660900962,L,0,0,0,15.0,,140,2025-01-16T11:57:28+01:00,2025-01-16T11:57:30+01:00
92,4961543958,L,86,12,1,7.0,,140,2024-08-30T15:27:20+02:00,2025-01-16T02:00:18+01:00
93,4676885647,S,414,13,5,7.95,,140,2024-06-23T11:47:23+02:00,2025-01-12T01:45:11+01:00
94,4760706201,L,35,5,0,6.0,,140,2024-07-13T18:20:50+02:00,2025-01-16T01:25:09+01:00
95,5572159688,L,31,3,1,10.0,,140,2024-12-29T11:48:51+01:00,2025-01-16T01:50:25+01:00
96,5509079384,L,169,13,0,4.0,,140,2024-12-10T12:20:31+01:00,2025-01-12T19:50:49+01:00
97,4266700859,S,80,9,2,5.0,,140,2024-03-24T15:07:28+01:00,2025-01-14T20:25:42+01:00
98,4640212016,M,117,5,3,10.0,,140,2024-06-14T11:25:27+02:00,2025-01-15T02:20:25+01:00
99,5577993081,L,15,2,0,5.0,,140,2024-12-30T14:41:17+01:00,2025-01-14T01:30:20+01:00
100,5603753195,S,38,6,1,4.0,,140,2025-01-05T12:33:41+01:00,2025-01-07T00:10:40+01:00
101,5501328496,XS,53,7,2,7.0,,140,2024-12-08T17:12:23+01:00,2025-01-04T21:53:27+01:00
102,5626825867,S,15,2,0,8.0,,140,2025-01-09T18:33:52+01:00,2025-01-10T15:00:32+01:00
103,5662038470,L,45,16,0,12.0,,140,2025-01-16T15:19:40+01:00,2025-01-16T15:30:13+01:00
104,5623545832,M,83,13,0,15.0,,140,2025-01-08T23:16:55+01:00,2025-01-16T14:40:34+01:00
105,5659589739,L,22,4,0,5.0,,140,2025-01-15T22:09:27+01:00,2025-01-16T11:35:47+01:00
106,5029152943,M,23,4,1,5.0,,140,2024-09-12T11:39:42+02:00,2025-01-13T16:55:35+01:00
107,5537257417,XL,2,2,0,7.0,,140,2024-12-17T12:46:19+01:00,2025-01-15T23:25:12+01:00
108,5604342537,S,40,7,6,13.0,,140,2025-01-05T13:36:46+01:00,2025-01-15T15:55:51+01:00
109,5635519466,L,69,13,2,19.0,,140,2025-01-11T15:50:38+01:00,2025-01-16T02:00:15+01:00
110,5613408726,L,32,2,3,14.0,,140,2025-01-06T19:49:13+01:00,2025-01-15T00:35:18+01:00
111,3614104259,M,192,25,9,10.0,,140,2023-10-15T18:14:39+02:00,2025-01-14T22:15:40+01:00
112,5106197167,M,165,14,8,15.0,,140,2024-09-25T16:08:14+02:00,2025-01-15T20:45:25+01:00
113,4664554746,S,148,13,2,5.0,,140,2024-06-19T22:04:50+02:00,2025-01-11T22:50:22+01:00
114,5553749045,S,77,13,1,10.0,,140,2024-12-22T17:46:04+01:00,2025-01-15T07:10:12+01:00
115,4845316154,M,63,8,1,15.0,,140,2024-08-04T14:05:39+02:00,2025-01-15T21:25:32+01:00
116,5295314584,XL,93,6,3,8.0,,140,2024-10-28T22:51:11+01:00,2025-01-14T00:25:23+01:00
117,5651430419,M,5,0,0,3.0,,140,2025-01-14T12:02:27+01:00,2025-01-16T12:40:59+01:00
118,5654335544,L,4,0,0,5.0,,140,2025-01-14T20:39:56+01:00,2025-01-15T08:40:47+01:00
119,4206477757,XS,73,9,3,7.0,,140,2024-03-10T17:10:21+01:00,2025-01-15T15:40:43+01:00
120,5168636636,M,44,6,0,10.0,,140,2024-10-06T14:32:21+02:00,2025-01-14T04:05:05+01:00
121,4614177353,L,63,6,2,12.0,,140,2024-06-08T15:01:39+02:00,2025-01-16T01:00:08+01:00
122,5494162800,XL,229,29,8,14.0,,140,2024-12-07T12:20:46+01:00,2025-01-15T17:13:05+01:00
123,4624825753,M,76,6,4,10.0,,140,2024-06-10T18:03:46+02:00,2025-01-15T16:10:47+01:00
124,5624938222,M,10,2,0,6.0,,140,2025-01-09T12:59:08+01:00,2025-01-13T10:55:25+01:00
125,5236562543,XS,56,11,4,5.0,,140,2024-10-18T13:11:47+02:00,2025-01-15T08:38:53+01:00
126,5399441058,S,132,6,8,10.0,,140,2024-11-17T17:40:06+01:00,2025-01-06T17:35:25+01:00
127,1967072595,L,78,7,3,5.0,,140,2022-06-16T00:27:19+02:00,2025-01-16T01:15:09+01:00
128,5211276728,S,65,3,0,9.0,,140,2024-10-13T17:36:17+02:00,2025-01-12T15:27:06+01:00
129,5654844575,L,5,1,0,5.0,,140,2025-01-14T22:28:51+01:00,2025-01-16T15:15:00+01:00
130,1379004538,M,73,9,2,5.0,,140,2021-10-16T17:54:25+02:00,2025-01-16T09:45:16+01:00
131,2566631723,M,47,3,0,5.0,,140,2023-01-07T17:38:00+01:00,2025-01-15T16:10:25+01:00
132,3556607251,XL,101,11,3,5.0,,140,2023-10-03T12:25:53+02:00,2025-01-15T17:30:38+01:00
133,3567777133,M,103,13,4,10.0,,140,2023-10-05T20:36:57+02:00,2025-01-16T10:05:31+01:00
134,5600831770,S,22,4,0,8.0,,140,2025-01-04T18:43:35+01:00,2025-01-06T13:50:23+01:00
135,5590061725,XS,58,9,3,10.0,,140,2025-01-02T18:20:23+01:00,2025-01-16T13:31:24+01:00
136,5340087905,M,90,5,2,12.0,,140,2024-11-06T19:07:01+01:00,2025-01-16T01:35:23+01:00
137,4148514071,S,113,5,2,10.0,,140,2024-02-25T20:51:17+01:00,2025-01-15T14:55:37+01:00
138,5634027251,XS,10,1,0,10.0,,140,2025-01-11T12:45:57+01:00,2025-01-14T20:35:36+01:00
139,5634028112,XL,7,1,0,8.0,,140,2025-01-11T12:46:04+01:00,2025-01-13T09:00:07+01:00
140,5308304750,L,43,4,3,7.99,,140,2024-10-31T17:55:12+01:00,2025-01-10T09:42:43+01:00
141,4205212153,S,39,3,1,5.0,,140,2024-03-10T15:37:37+02:00,2025-01-07T23:30:32+02:00
142,5280198490,S,31,6,0,8.0,,140,2024-10-26T14:51:37+02:00,2025-01-14T20:43:23+01:00
143,5588527861,L,15,0,1,2.0,,140,2025-01-02T14:43:36+01:00,2025-01-05T02:12:16+01:00
144,4822838230,L,67,5,3,7.0,,140,2024-07-29T14:36:44+02:00,2025-01-14T19:30:26+01:00
145,5103568025,M,279,15,1,15.0,,140,2024-09-25T08:53:58+02:00,2025-01-12T21:35:13+01:00
146,5181196093,M,60,17,1,7.0,,140,2024-10-08T13:20:42+02:00,2025-01-07T16:02:16+01:00
147,5613231700,L,9,0,0,7.0,,140,2025-01-06T19:18:03+01:00,2025-01-06T19:18:05+01:00
148,5336985404,L,130,16,6,18.0,,140,2024-11-06T09:00:05+01:00,2025-01-15T16:15:31+01:00
149,5440312623,XL,31,4,2,6.0,,140,2024-11-25T13:27:04+01:00,2025-01-07T02:00:26+01:00
150,5215948072,XL,60,6,4,10.0,,140,2024-10-14T14:04:37+02:00,2025-01-12T21:56:43+01:00
151,5643409087,M,4,2,0,7.0,,140,2025-01-12T18:17:47+01:00,2025-01-15T16:10:13+01:00
152,5483877590,M,14,2,1,2.0,,140,2024-12-04T19:01:52+01:00,2025-01-03T10:36:55+01:00
153,4762269707,S,87,10,0,8.0,,140,2024-07-14T10:37:47+02:00,2025-01-15T01:50:13+01:00
154,5183897306,XS,81,10,2,12.0,,140,2024-10-08T20:09:23+02:00,2025-01-16T13:45:21+01:00
155,4242298155,M,61,2,0,5.0,,140,2024-03-18T20:24:08+01:00,2025-01-11T16:15:33+01:00
156,5552422497,XS,14,2,0,5.0,,140,2024-12-22T12:44:53+01:00,2025-01-08T20:00:54+01:00
157,5576015583,S,67,6,8,24.0,,140,2024-12-29T22:09:16+01:00,2025-01-15T17:10:24+01:00
158,2103773643,M,49,4,1,7.0,,140,2022-08-14T15:15:50+02:00,2025-01-11T18:40:19+01:00
159,5600546738,S,74,5,2,20.0,,140,2025-01-04T18:01:28+01:00,2025-01-12T14:20:57+01:00
160,5437373357,L,52,7,0,15.0,,140,2024-11-24T19:35:33+01:00,2025-01-16T03:00:20+01:00
161,2793615494,XXL,258,8,6,5.0,,140,2023-03-15T21:28:34+01:00,2024-12-29T14:20:42+01:00
162,5599150556,L,91,12,3,30.0,,140,2025-01-04T15:10:31+01:00,2025-01-15T20:05:15+01:00
163,5616556264,M,6,2,0,10.0,,140,2025-01-07T15:25:51+01:00,2025-01-15T16:10:52+01:00
164,5076061036,M,100,11,0,10.0,,140,2024-09-20T14:08:00+02:00,2025-01-09T03:05:17+01:00
165,5311003779,XL,50,4,3,15.0,,140,2024-11-01T13:09:36+01:00,2025-01-11T14:01:32+01:00
166,2796800851,S,22,2,0,5.0,,140,2023-03-16T21:01:02+01:00,2024-10-23T09:00:25+02:00
167,5165758571,S,66,8,1,8.0,,140,2024-10-06T08:32:56+02:00,2025-01-04T19:00:42+01:00
168,5155825026,L,94,9,3,8.0,,140,2024-10-04T12:07:55+02:00,2025-01-09T09:05:19+01:00
169,4090739794,S,161,14,2,8.0,,140,2024-02-11T19:38:34+01:00,2025-01-16T04:50:02+01:00
170,3382471831,XS,256,46,1,10.0,,140,2023-08-23T16:05:15+02:00,2025-01-14T21:55:15+01:00
171,5415422980,XS,39,2,1,5.0,,140,2024-11-20T17:31:05+01:00,2024-11-22T07:19:17+01:00
172,2498869189,XL,33,4,3,11.0,,140,2022-12-10T11:39:16+01:00,2025-01-14T23:50:16+01:00
173,5142072468,L,50,5,0,10.0,,140,2024-10-01T18:14:39+02:00,2024-12-13T20:40:34+01:00
174,5157431165,M,51,11,1,12.0,,140,2024-10-04T16:33:46+02:00,2025-01-12T04:25:16+01:00
175,5554904161,S,34,4,0,9.0,,140,2024-12-23T02:25:11+01:00,2025-01-13T04:00:14+01:00
176,2870576792,S,127,15,2,5.0,,140,2023-04-05T16:48:39+02:00,2025-01-04T10:30:19+01:00
177,5494099451,M,50,5,3,11.0,,140,2024-12-07T12:10:19+01:00,2025-01-06T01:05:18+01:00
178,4253086997,M,23,3,0,10.0,,140,2024-03-21T14:56:01+01:00,2025-01-11T05:30:04+01:00
179,3764931342,L,53,4,0,8.0,,140,2023-11-15T19:49:50+01:00,2025-01-14T09:25:16+01:00
180,2249666342,M,117,5,0,5.0,,140,2022-09-27T21:22:30+02:00,2024-12-22T09:55:13+01:00
181,5562507960,S,32,5,0,15.0,,140,2024-12-26T17:41:23+01:00,2025-01-02T16:30:50+01:00
182,5521100092,L,20,2,0,5.0,,140,2024-12-13T12:17:56+01:00,2024-12-26T01:50:11+01:00
183,5386994021,S,108,13,4,10.0,,140,2024-11-15T16:46:30+01:00,2025-01-11T19:05:13+01:00
184,1653730763,M,880,12,3,7.0,,140,2022-02-23T13:16:27+01:00,2025-01-15T14:40:52+01:00
185,4782214417,M,20,3,0,5.0,,140,2024-07-19T06:02:49+02:00,2025-01-05T19:55:18+01:00
186,5199093046,L,30,5,0,10.0,,140,2024-10-11T18:49:16+02:00,2025-01-15T01:15:10+01:00
187,5398105743,M,74,12,4,7.5,,140,2024-11-17T15:37:34+01:00,2025-01-11T13:38:06+01:00
188,5615491577,L,7,3,0,3.9,,140,2025-01-07T12:17:11+01:00,2025-01-11T11:22:25+01:00
189,5559519534,M,143,19,5,18.0,,140,2024-12-25T15:13:35+01:00,2025-01-15T18:20:33+01:00
190,1711609412,L,208,14,4,10.0,,140,2022-03-22T09:37:17+01:00,2025-01-14T23:00:29+01:00
191,5625295687,XL,2,1,0,5.0,,140,2025-01-09T14:04:00+01:00,2025-01-13T21:55:44+01:00
192,5427363546,XXL,20,3,1,4.0,,140,2024-11-23T11:35:32+01:00,2025-01-06T13:00:13+01:00
193,5625862458,L,17,1,0,15.0,,140,2025-01-09T15:39:12+01:00,2025-01-15T02:15:22+01:00
194,1745702817,M,62,5,0,12.0,,140,2022-04-06T15:43:57+02:00,2025-01-15T16:10:50+01:00
195,1561478439,S,18,2,0,6.0,,140,2022-01-13T21:37:23+01:00,2025-01-14T19:20:48+01:00
196,4437210065,L,68,7,3,10.0,,140,2024-04-30T11:50:44+02:00,2025-01-08T00:00:25+01:00
197,3450088813,M,108,4,4,10.0,,140,2023-09-08T20:34:56+02:00,2024-12-17T18:40:42+01:00
198,4605807345,M,34,3,0,12.0,,140,2024-06-06T12:27:37+02:00,2024-09-11T07:45:07+02:00
199,4595385081,M,61,10,2,20.0,,140,2024-06-03T20:43:55+02:00,2025-01-11T00:45:16+01:00
200,4521501184,S,69,8,1,12.0,,140,2024-05-18T20:34:32+02:00,2025-01-01T15:20:45+01:00
201,5191336234,S,29,4,0,7.0,,140,2024-10-10T11:08:29+02:00,2025-01-14T19:30:15+01:00
202,5593754447,M,4,0,0,10.0,,140,2025-01-03T14:59:36+01:00,2025-01-14T18:35:22+01:00
203,5018145516,M,16,3,0,10.0,,140,2024-09-10T14:26:16+02:00,2025-01-16T01:50:12+01:00
204,5356713248,M,21,3,0,7.0,,140,2024-11-10T11:14:50+01:00,2024-11-14T17:40:36+01:00
205,4786805291,M,63,3,1,6.0,,140,2024-07-20T15:13:21+02:00,2025-01-09T19:35:11+01:00
206,4450877343,S,4,2,0,5.0,,140,2024-05-03T13:35:44+02:00,2024-12-07T01:05:26+01:00
207,5643937576,S,26,3,1,15.0,,140,2025-01-12T19:21:48+01:00,2025-01-16T03:00:24+01:00
208,4443631714,M,38,6,1,12.5,,140,2024-05-01T17:48:45+02:00,2025-01-09T18:30:43+01:00
209,5600674484,XL,26,1,0,6.5,,140,2025-01-04T18:19:49+01:00,2025-01-08T14:45:41+01:00
210,4359987812,L,21,2,1,6.0,,140,2024-04-14T09:41:42+02:00,2025-01-05T03:25:08+01:00
211,5656296417,S,3,0,0,10.0,,140,2025-01-15T12:25:09+01:00,2025-01-15T12:25:12+01:00
212,5191369402,XS,59,8,0,13.0,,140,2024-10-10T11:14:22+02:00,2025-01-05T01:35:16+01:00
213,3887716761,XS,27,3,1,5.0,,140,2023-12-16T15:21:06+01:00,2025-01-15T19:00:50+01:00
214,5370444356,M,6,2,0,5.0,,140,2024-11-12T11:50:11+01:00,2024-12-30T03:40:10+01:00
215,4421243280,S,247,11,7,20.0,,140,2024-04-26T21:01:49+02:00,2025-01-13T12:25:17+01:00
216,5187786503,S,26,2,1,3.0,,140,2024-10-09T16:00:26+02:00,2024-12-02T01:55:11+01:00
217,5133275502,M,64,5,2,10.0,,140,2024-09-30T10:08:49+02:00,2025-01-16T08:19:57+01:00
218,4156207494,S,190,15,5,10.0,,140,2024-02-27T18:10:50+01:00,2025-01-16T15:25:45+01:00
219,5594450808,M,2,0,0,10.0,,140,2025-01-03T16:34:49+01:00,2025-01-03T16:35:05+01:00
220,5469993902,L,40,4,4,12.0,,140,2024-12-01T18:53:43+01:00,2025-01-04T14:35:38+01:00
221,5594060267,M,6,1,0,5.0,,140,2025-01-03T15:41:05+01:00,2025-01-04T14:45:10+01:00
222,5628674545,L,12,0,1,3.0,,140,2025-01-10T10:14:27+01:00,2025-01-13T17:20:58+01:00
223,5171342238,M,103,16,3,20.0,,140,2024-10-06T18:13:22+02:00,2025-01-15T16:05:45+01:00
224,4895992232,M,29,5,0,10.0,,140,2024-08-16T21:56:14+02:00,2025-01-16T01:40:13+01:00
225,2959026368,S,173,11,8,10.0,,140,2023-04-29T14:54:23+02:00,2025-01-16T13:30:29+01:00
226,3441625440,M,67,6,1,5.0,,140,2023-09-06T13:58:10+02:00,2025-01-16T01:35:10+01:00
227,3784587534,M,275,30,7,15.0,,140,2023-11-20T01:02:36+01:00,2025-01-15T17:50:36+01:00
228,4097231468,S,47,2,0,5.0,,140,2024-02-13T15:02:24+01:00,2025-01-16T01:20:21+01:00
229,4538962546,S,24,4,0,8.0,,140,2024-05-22T12:48:27+02:00,2025-01-02T23:55:35+01:00
230,4548633227,L,40,7,1,10.0,,140,2024-05-24T16:43:55+02:00,2025-01-14T00:55:23+01:00
231,717573792,XL,126,7,4,9.0,,140,2020-10-11T13:30:53+02:00,2025-01-16T14:00:16+01:00
232,5483656784,S,22,3,1,10.0,,140,2024-12-04T18:16:50+01:00,2025-01-16T11:16:05+01:00
233,5246544900,M,77,8,1,15.0,,140,2024-10-20T11:31:29+02:00,2025-01-06T09:15:08+01:00
234,5653299680,XL,4,1,0,6.0,,140,2025-01-14T17:24:55+01:00,2025-01-15T16:40:26+01:00
235,2569134090,L,66,7,0,6.0,,140,2023-01-08T13:45:37+01:00,2024-09-01T12:15:09+02:00
236,5543764754,S,318,46,6,20.0,,140,2024-12-19T11:33:56+01:00,2025-01-16T15:00:31+01:00
237,4594865094,S,9,2,1,8.0,,140,2024-06-03T19:08:31+02:00,2024-11-03T07:50:11+01:00
238,4096231875,M,20,4,0,8.0,,140,2024-02-13T11:15:40+01:00,2025-01-16T02:00:26+01:00
239,5587658354,M,10,3,0,12.0,,140,2025-01-02T12:28:05+01:00,2025-01-14T20:35:34+01:00
240,3616036962,L,30,5,1,9.0,,140,2023-10-16T00:17:38+02:00,2025-01-10T11:55:25+01:00
241,5172853579,L,81,3,2,10.0,,140,2024-10-06T21:00:59+02:00,2025-01-01T19:15:14+01:00
242,3334697680,M,180,5,3,10.0,,140,2023-08-10T09:30:41+02:00,2025-01-05T19:05:40+01:00
243,4021125147,L,67,11,1,10.0,,140,2024-01-25T12:49:04+01:00,2025-01-12T01:05:15+01:00
244,1626803450,M,511,9,1,8.0,,140,2022-02-11T22:41:00+01:00,2025-01-01T23:10:32+01:00
245,4830434519,M,65,13,0,5.0,,140,2024-07-31T14:37:06+02:00,2025-01-02T02:25:27+01:00
246,5614224589,S,57,8,9,20.0,,140,2025-01-06T22:29:17+01:00,2025-01-14T03:15:14+01:00
247,3085186620,M,154,10,3,5.0,,140,2023-05-31T21:11:25+02:00,2024-12-04T07:20:06+01:00
